Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000005-3,CUST_00005,2023-06-21,32,Male,Delhi (NCR),Fashion,529.48,1,0.0,Credit Card,Desktop,13,8,True,5,4,370.63599999999997,1,529.48,529.48,529.48,0.0,158.84400000000005,30.00000000000001,104,0.6153846153846154,False,Excellent
ORD_000006-1,CUST_00006,2023-07-24,32,Female,Bengaluru,Beauty,139.07,5,0.0,Debit Card,Desktop,17,9,True,10,4,486.7449999999999,5,695.3499999999999,695.3499999999999,139.07,0.0,208.60500000000002,30.000000000000004,153,0.5294117647058824,True,Excellent
ORD_000006-2,CUST_00006,2023-08-07,32,Female,Bengaluru,Beauty,144.63,1,12.77,Credit Card,Mobile,14,9,True,6,4,101.24099999999999,1,131.85999999999999,131.85999999999999,131.85999999999999,8.829426813247597,30.619,23.22084028515092,126,0.6428571428571429,False,Excellent
ORD_000006-3,CUST_00006,2023-08-27,32,Female,Bengaluru,Food,139.54,3,0.0,Digital Wallet,Mobile,17,10,True,7,5,293.034,3,418.62,418.62,139.54,0.0,125.58600000000001,30.000000000000004,170,0.5882352941176471,False,Excellent
ORD_000007-1,CUST_00007,2024-01-05,53,Female,Delhi (NCR),Fashion,294.9,5,142.95,Cash on Delivery,Mobile,17,9,True,7,4,1032.1499999999999,5,1331.55,1331.55,266.31,9.694811800610376,299.4000000000001,22.485073786189037,153,0.5294117647058824,False,Excellent
ORD_000008-1,CUST_00008,2023-09-14,44,Female,Ahmedabad,Sports,913.94,1,190.15,Credit Card,Desktop,14,11,False,4,5,639.758,1,723.7900000000001,723.7900000000001,723.7900000000001,20.805523338512373,84.03200000000004,11.609997374929195,154,0.7857142857142857,False,Excellent
ORD_000008-2,CUST_00008,2023-10-07,44,Female,Ahmedabad,Sports,1197.86,4,0.0,Debit Card,Mobile,19,9,True,5,5,3354.0079999999994,4,4791.44,4791.44,1197.86,0.0,1437.4320000000002,30.00000000000001,171,0.47368421052631576,False,Excellent
ORD_000008-3,CUST_00008,2023-10-09,44,Female,Ahmedabad,Toys,87.06,1,0.0,Debit Card,Desktop,18,7,True,9,4,60.942,1,87.06,87.06,87.06,0.0,26.118000000000002,30.0,126,0.3888888888888889,True,Excellent
ORD_000009-1,CUST_00009,2024-02-16,29,Male,Delhi (NCR),Fashion,235.43,2,0.0,Debit Card,Desktop,11,11,False,2,3,329.602,2,470.86,470.86,235.43,0.0,141.25800000000004,30.00000000000001,121,1.0,False,Average
ORD_000010-1,CUST_00010,2023-08-15,41,Male,Lucknow,Fashion,444.19,1,0.0,Credit Card,Mobile,14,11,True,2,2,310.933,1,444.19,444.19,444.19,0.0,133.257,30.0,154,0.7857142857142857,False,Poor
ORD_000010-2,CUST_00010,2023-12-17,41,Male,Lucknow,Books,109.25,5,0.0,Debit Card,Mobile,14,8,True,10,5,382.375,5,546.25,546.25,109.25,0.0,163.875,30.0,112,0.5714285714285714,True,Excellent
ORD_000010-3,CUST_00010,2024-03-04,41,Male,Lucknow,Beauty,107.68,4,0.0,Credit Card,Desktop,15,8,True,2,5,301.504,4,430.72,430.72,107.68,0.0,129.216,30.0,120,0.5333333333333333,False,Excellent
ORD_000011-1,CUST_00011,2023-04-08,29,Male,Lucknow,Beauty,212.45,4,0.0,Credit Card,Mobile,8,8,True,5,5,594.8599999999999,4,849.8,849.8,212.45,0.0,254.94000000000005,30.00000000000001,64,1.0,False,Excellent
ORD_000011-2,CUST_00011,2023-05-23,29,Male,Lucknow,Fashion,161.63,3,0.0,Credit Card,Mobile,12,14,True,7,5,339.42299999999994,3,484.89,484.89,161.63,0.0,145.46700000000004,30.00000000000001,168,1.1666666666666667,False,Excellent
ORD_000011-3,CUST_00011,2023-11-05,29,Male,Lucknow,Electronics,506.22,5,0.0,Digital Wallet,Mobile,12,4,True,14,5,1771.7700000000002,5,2531.1000000000004,2531.1000000000004,506.2200000000001,0.0,759.3300000000002,30.000000000000004,48,0.3333333333333333,True,Excellent
ORD_000011-4,CUST_00011,2023-12-11,29,Male,Lucknow,Beauty,146.81,4,69.74,Bank Transfer,Desktop,18,8,True,2,4,411.068,4,517.5,517.5,129.375,11.875894012669436,106.43200000000002,20.56657004830918,144,0.4444444444444444,False,Excellent
ORD_000011-5,CUST_00011,2023-12-14,29,Male,Lucknow,Sports,666.57,3,208.58,Credit Card,Desktop,14,10,True,4,4,1399.797,3,1791.13,1791.13,597.0433333333334,10.430512424301524,391.3330000000001,21.848386214289306,140,0.7142857142857143,False,Excellent
ORD_000011-6,CUST_00011,2024-01-13,29,Male,Lucknow,Books,20.54,2,0.0,Debit Card,Mobile,15,8,True,5,4,28.755999999999997,2,41.08,41.08,20.54,0.0,12.324000000000002,30.000000000000004,120,0.5333333333333333,False,Excellent
ORD_000011-7,CUST_00011,2024-03-14,29,Male,Lucknow,Toys,22.59,5,0.0,Credit Card,Mobile,12,13,True,2,5,79.065,5,112.95,112.95,22.59,0.0,33.885000000000005,30.000000000000004,156,1.0833333333333333,False,Excellent
ORD_000012-1,CUST_00012,2024-02-02,29,Other,Bengaluru,Toys,264.8,3,0.0,Debit Card,Desktop,8,7,False,9,4,556.08,3,794.4000000000001,794.4000000000001,264.8,0.0,238.32000000000005,30.000000000000004,56,0.875,True,Excellent
ORD_000013-1,CUST_00013,2023-02-09,37,Female,Bengaluru,Home & Garden,799.42,1,172.04,Digital Wallet,Mobile,12,7,True,13,5,559.5939999999999,1,627.38,627.38,627.38,21.520602436766655,67.78600000000006,10.804616022187519,84,0.5833333333333334,True,Excellent
ORD_000013-2,CUST_00013,2024-02-25,37,Female,Bengaluru,Food,40.59,1,0.0,Digital Wallet,Mobile,13,6,True,5,5,28.413,1,40.59,40.59,40.59,0.0,12.177000000000003,30.000000000000004,78,0.46153846153846156,False,Excellent
ORD_000014-1,CUST_00014,2023-01-22,18,Female,Ahmedabad,Food,74.76,1,0.0,Debit Card,Desktop,13,6,True,5,3,52.332,1,74.76,74.76,74.76,0.0,22.428000000000004,30.000000000000004,78,0.46153846153846156,False,Average
ORD_000014-2,CUST_00014,2023-09-28,18,Female,Ahmedabad,Beauty,91.17,5,0.0,Credit Card,Desktop,17,5,True,9,2,319.09499999999997,5,455.85,455.85,91.17,0.0,136.75500000000005,30.00000000000001,85,0.29411764705882354,True,Poor
ORD_000014-3,CUST_00014,2023-10-08,18,Female,Ahmedabad,Books,19.95,1,0.0,Credit Card,Mobile,15,7,True,6,4,13.964999999999998,1,19.95,19.95,19.95,0.0,5.985000000000001,30.000000000000004,105,0.4666666666666667,False,Excellent
ORD_000015-1,CUST_00015,2023-02-13,18,Male,Delhi (NCR),Electronics,1880.69,3,0.0,Credit Card,Mobile,18,12,False,4,4,3949.4489999999996,3,5642.07,5642.07,1880.6899999999998,0.0,1692.621,30.000000000000004,216,0.6666666666666666,False,Excellent
ORD_000015-2,CUST_00015,2023-05-15,18,Male,Delhi (NCR),Sports,341.87,2,0.0,Debit Card,Mobile,15,9,True,8,1,478.618,2,683.74,683.74,341.87,0.0,205.122,30.0,135,0.6,True,Poor
ORD_000015-3,CUST_00015,2023-08-20,18,Male,Delhi (NCR),Electronics,4537.8,3,2752.15,Digital Wallet,Mobile,11,10,True,5,4,9529.380000000001,3,10861.250000000002,10861.250000000002,3620.4166666666674,20.216477882086767,1331.8700000000008,12.262584877431241,110,0.9090909090909091,False,Excellent
ORD_000015-4,CUST_00015,2023-10-15,18,Male,Delhi (NCR),Books,129.65,2,38.85,Cash on Delivery,Desktop,11,7,True,4,4,181.51,2,220.45000000000002,220.45000000000002,110.22500000000001,14.982645584265331,38.940000000000026,17.663869358131105,77,0.6363636363636364,False,Excellent
ORD_000016-1,CUST_00016,2023-01-23,28,Female,Bengaluru,Electronics,930.34,2,194.12,Bank Transfer,Mobile,14,7,True,8,4,1302.4759999999999,2,1666.56,1666.56,833.28,10.432745017950426,364.08400000000006,21.846438172043015,98,0.5,True,Excellent
ORD_000016-2,CUST_00016,2023-04-17,28,Female,Bengaluru,Electronics,1121.29,5,1053.3,Digital Wallet,Mobile,14,8,True,8,5,3924.5149999999994,5,4553.15,4553.15,910.6299999999999,18.78728963961152,628.6350000000002,13.806595433930363,112,0.5714285714285714,True,Excellent
ORD_000016-3,CUST_00016,2023-07-07,28,Female,Bengaluru,Food,26.54,2,0.0,Digital Wallet,Desktop,18,12,True,4,1,37.156,2,53.08,53.08,26.54,0.0,15.924,30.0,216,0.6666666666666666,False,Poor
ORD_000016-4,CUST_00016,2023-07-13,28,Female,Bengaluru,Toys,105.22,5,61.67,Debit Card,Mobile,17,9,True,3,3,368.27,5,464.43,464.43,92.886,11.722106063486029,96.16000000000003,20.70495015395216,153,0.5294117647058824,False,Average
ORD_000016-5,CUST_00016,2023-08-22,28,Female,Bengaluru,Food,36.33,4,12.66,Debit Card,Tablet,12,9,True,6,4,101.72399999999999,4,132.66,132.66,33.165,8.711808422791083,30.936000000000007,23.319764812302132,108,0.75,False,Excellent
ORD_000016-6,CUST_00016,2023-11-10,28,Female,Bengaluru,Food,25.36,4,0.0,Credit Card,Mobile,12,8,True,3,4,71.008,4,101.44,101.44,25.36,0.0,30.432000000000002,30.000000000000004,96,0.6666666666666666,False,Excellent
ORD_000016-7,CUST_00016,2023-12-01,28,Female,Bengaluru,Toys,303.05,2,0.0,Debit Card,Tablet,9,5,True,7,3,424.27,2,606.1,606.1,303.05,0.0,181.83000000000004,30.000000000000004,45,0.5555555555555556,False,Average
ORD_000016-8,CUST_00016,2024-01-13,28,Female,Bengaluru,Food,63.94,1,0.0,Credit Card,Tablet,19,8,True,11,4,44.757999999999996,1,63.94,63.94,63.94,0.0,19.182000000000002,30.000000000000004,152,0.42105263157894735,True,Excellent
ORD_000016-9,CUST_00016,2024-01-25,28,Female,Bengaluru,Books,19.2,3,0.0,Credit Card,Mobile,18,10,True,5,5,40.31999999999999,3,57.599999999999994,57.599999999999994,19.2,0.0,17.28,30.000000000000004,180,0.5555555555555556,False,Excellent
ORD_000016-10,CUST_00016,2024-02-02,28,Female,Bengaluru,Beauty,76.52,1,0.0,Credit Card,Desktop,11,11,True,5,3,53.56399999999999,1,76.52,76.52,76.52,0.0,22.956000000000003,30.000000000000004,121,1.0,False,Average
ORD_000017-1,CUST_00017,2023-09-27,22,Male,Delhi (NCR),Home & Garden,301.17,3,0.0,Debit Card,Mobile,13,9,True,6,5,632.457,3,903.51,903.51,301.17,0.0,271.053,30.0,117,0.6923076923076923,False,Excellent
ORD_000018-1,CUST_00018,2023-01-01,38,Female,Hyderabad,Books,20.84,5,0.0,Bank Transfer,Mobile,17,10,True,5,4,72.94,5,104.2,104.2,20.84,0.0,31.260000000000005,30.000000000000004,170,0.5882352941176471,False,Excellent
ORD_000018-2,CUST_00018,2023-09-21,38,Female,Hyderabad,Food,132.37,4,0.0,Digital Wallet,Tablet,17,8,True,8,4,370.63599999999997,4,529.48,529.48,132.37,0.0,158.84400000000005,30.00000000000001,136,0.47058823529411764,True,Excellent
ORD_000018-3,CUST_00018,2023-12-19,38,Female,Hyderabad,Beauty,101.08,5,0.0,Credit Card,Mobile,11,10,True,7,5,353.78,5,505.4,505.4,101.08,0.0,151.62,30.000000000000004,110,0.9090909090909091,False,Excellent
ORD_000018-4,CUST_00018,2024-03-18,38,Female,Hyderabad,Home & Garden,668.66,3,0.0,Credit Card,Desktop,10,9,True,5,5,1404.186,3,2005.98,2005.98,668.66,0.0,601.7940000000001,30.000000000000004,90,0.9,False,Excellent
ORD_000019-1,CUST_00019,2024-02-28,24,Female,Kolkata,Fashion,431.39,2,189.68,Digital Wallet,Mobile,17,9,True,4,4,603.9459999999999,2,673.0999999999999,673.0999999999999,336.54999999999995,21.98474698069033,69.154,10.27395632149755,153,0.5294117647058824,False,Excellent
ORD_000020-1,CUST_00020,2023-12-19,18,Female,Bengaluru,Beauty,241.88,3,0.0,Debit Card,Mobile,7,12,True,13,5,507.948,3,725.64,725.64,241.88,0.0,217.692,30.0,84,1.7142857142857142,True,Excellent
ORD_000020-2,CUST_00020,2024-02-05,18,Female,Bengaluru,Home & Garden,925.76,2,0.0,Credit Card,Mobile,12,7,True,10,4,1296.0639999999999,2,1851.52,1851.52,925.76,0.0,555.4560000000001,30.00000000000001,84,0.5833333333333334,True,Excellent
ORD_000021-1,CUST_00021,2023-10-27,52,Female,Bengaluru,Books,58.8,5,0.0,Digital Wallet,Mobile,15,6,False,7,4,205.79999999999998,5,294.0,294.0,58.8,0.0,88.20000000000002,30.000000000000004,90,0.4,False,Excellent
ORD_000021-2,CUST_00021,2024-01-20,52,Female,Bengaluru,Sports,1062.74,4,0.0,Digital Wallet,Mobile,14,7,True,5,4,2975.672,4,4250.96,4250.96,1062.74,0.0,1275.288,30.0,98,0.5,False,Excellent
ORD_000021-3,CUST_00021,2024-03-18,52,Female,Bengaluru,Fashion,186.29,4,89.74,Debit Card,Mobile,18,10,True,9,5,521.612,4,655.42,655.42,163.855,12.04305115679854,133.808,20.415611363705715,180,0.5555555555555556,True,Excellent
ORD_000022-1,CUST_00022,2023-05-28,32,Male,Lucknow,Toys,80.94,3,0.0,Credit Card,Desktop,17,9,False,6,3,169.974,3,242.82,242.82,80.94,0.0,72.846,30.000000000000004,153,0.5294117647058824,False,Average
ORD_000022-2,CUST_00022,2023-06-15,32,Male,Lucknow,Beauty,55.11,4,0.0,Cash on Delivery,Mobile,16,8,True,4,4,154.308,4,220.44,220.44,55.11,0.0,66.132,30.000000000000004,128,0.5,False,Excellent
ORD_000022-3,CUST_00022,2023-09-02,32,Male,Lucknow,Books,23.82,5,0.0,Credit Card,Desktop,15,9,True,5,5,83.36999999999999,5,119.1,119.1,23.82,0.0,35.730000000000004,30.000000000000004,135,0.6,False,Excellent
ORD_000022-4,CUST_00022,2024-01-21,32,Male,Lucknow,Sports,351.2,1,0.0,Cash on Delivery,Mobile,17,5,True,3,4,245.83999999999997,1,351.2,351.2,351.2,0.0,105.36000000000001,30.000000000000004,85,0.29411764705882354,False,Excellent
ORD_000023-1,CUST_00023,2023-12-14,35,Female,Pune,Fashion,105.55,1,0.0,Cash on Delivery,Mobile,15,7,True,10,5,73.88499999999999,1,105.55,105.55,105.55,0.0,31.665000000000006,30.000000000000004,105,0.4666666666666667,True,Excellent
ORD_000024-1,CUST_00024,2023-04-16,18,Female,Hyderabad,Books,35.95,2,13.08,Credit Card,Desktop,17,5,False,4,5,50.33,2,58.82000000000001,58.82000000000001,29.410000000000004,18.19193324061196,8.490000000000009,14.433866031961932,85,0.29411764705882354,False,Excellent
ORD_000024-2,CUST_00024,2023-04-17,18,Female,Hyderabad,Books,70.37,5,76.68,Credit Card,Mobile,10,10,True,10,4,246.295,5,275.17,275.17,55.034000000000006,21.793377859883474,28.87500000000003,10.493513100992123,100,1.0,True,Excellent
ORD_000025-1,CUST_00025,2023-01-28,28,Male,Pune,Home & Garden,442.0,2,66.41,Credit Card,Desktop,9,11,True,2,5,618.8,2,817.59,817.59,408.795,7.512443438914026,198.79000000000008,24.314142785503744,99,1.2222222222222223,False,Excellent
ORD_000025-2,CUST_00025,2023-07-02,28,Male,Pune,Home & Garden,270.73,1,26.66,Debit Card,Desktop,14,7,True,7,5,189.511,1,244.07000000000002,244.07000000000002,244.07000000000002,9.847449488420198,54.559000000000026,22.353832916786175,98,0.5,False,Excellent
ORD_000026-1,CUST_00026,2023-06-18,36,Male,Mumbai,Fashion,356.97,1,0.0,Digital Wallet,Mobile,16,11,False,9,5,249.879,1,356.97,356.97,356.97,0.0,107.09100000000004,30.00000000000001,176,0.6875,True,Excellent
ORD_000026-2,CUST_00026,2023-06-24,36,Male,Mumbai,Beauty,108.41,4,0.0,Debit Card,Mobile,13,3,True,10,5,303.54799999999994,4,433.64,433.64,108.41,0.0,130.09200000000004,30.00000000000001,39,0.23076923076923078,True,Excellent
ORD_000027-1,CUST_00027,2023-01-10,21,Male,Pune,Toys,314.84,4,0.0,Debit Card,Mobile,14,8,False,9,4,881.5519999999999,4,1259.36,1259.36,314.84,0.0,377.808,30.000000000000004,112,0.5714285714285714,True,Excellent
ORD_000027-2,CUST_00027,2023-02-07,21,Male,Pune,Books,39.46,3,23.26,Bank Transfer,Tablet,11,5,True,6,5,82.86599999999999,3,95.11999999999999,95.11999999999999,31.706666666666663,19.64858928873121,12.254000000000005,12.882674516400344,55,0.45454545454545453,False,Excellent
ORD_000027-3,CUST_00027,2023-08-01,21,Male,Pune,Sports,235.3,1,51.02,Credit Card,Mobile,15,15,True,9,5,164.71,1,184.28,184.28,184.28,21.68295792605185,19.569999999999993,10.619709138267849,225,1.0,True,Excellent
ORD_000027-4,CUST_00027,2024-02-25,21,Male,Pune,Sports,323.32,4,254.43,Credit Card,Mobile,13,7,True,7,3,905.2959999999999,4,1038.85,1038.85,259.7125,19.673233947791662,133.55399999999997,12.855946479279973,91,0.5384615384615384,False,Average
ORD_000028-1,CUST_00028,2023-02-07,39,Male,Delhi (NCR),Fashion,224.5,3,0.0,Debit Card,Mobile,16,10,True,3,5,471.45,3,673.5,673.5,224.5,0.0,202.05,30.000000000000004,160,0.625,False,Excellent
ORD_000028-2,CUST_00028,2023-11-19,39,Male,Delhi (NCR),Books,52.8,4,19.28,Bank Transfer,Desktop,14,7,True,3,3,147.83999999999997,4,191.92,191.92,47.98,9.128787878787879,44.08000000000001,22.967903293038773,98,0.5,False,Average
ORD_000029-1,CUST_00029,2023-03-26,27,Male,Bengaluru,Books,39.02,4,0.0,Bank Transfer,Desktop,12,7,True,3,2,109.256,4,156.08,156.08,39.02,0.0,46.82400000000001,30.000000000000004,84,0.5833333333333334,False,Poor
ORD_000029-2,CUST_00029,2023-04-12,27,Male,Bengaluru,Food,104.4,2,41.48,Bank Transfer,Mobile,17,12,True,4,4,146.16,2,167.32000000000002,167.32000000000002,83.66000000000001,19.86590038314176,21.160000000000025,12.646426010040654,204,0.7058823529411765,False,Excellent
ORD_000029-3,CUST_00029,2023-05-18,27,Male,Bengaluru,Sports,1033.1,1,196.65,Debit Card,Mobile,15,11,True,8,3,723.1699999999998,1,836.4499999999999,836.4499999999999,836.4499999999999,19.03494337431033,113.28000000000009,13.54294936935861,165,0.7333333333333333,True,Average
ORD_000029-4,CUST_00029,2023-06-08,27,Male,Bengaluru,Sports,522.47,3,0.0,Digital Wallet,Mobile,17,8,True,4,4,1097.187,3,1567.41,1567.41,522.47,0.0,470.2230000000002,30.00000000000001,136,0.47058823529411764,False,Excellent
ORD_000029-5,CUST_00029,2023-07-31,27,Male,Bengaluru,Sports,535.63,4,247.41,Debit Card,Desktop,13,12,True,5,3,1499.764,4,1895.11,1895.11,473.7775,11.547616825047141,395.346,20.861374801462713,156,0.9230769230769231,False,Average
ORD_000029-6,CUST_00029,2023-11-20,27,Male,Bengaluru,Beauty,136.76,2,41.31,Credit Card,Desktop,14,10,True,8,1,191.46399999999997,2,232.20999999999998,232.20999999999998,116.10499999999999,15.103100321731503,40.74600000000001,17.547047930752342,140,0.7142857142857143,True,Poor
ORD_000029-7,CUST_00029,2023-12-29,27,Male,Bengaluru,Electronics,2976.0,4,2546.49,Digital Wallet,Desktop,20,12,True,3,4,8332.8,4,9357.51,9357.51,2339.3775,21.39188508064516,1024.710000000001,10.950669569148213,240,0.6,False,Excellent
ORD_000029-8,CUST_00029,2024-03-25,27,Male,Bengaluru,Electronics,1297.3,1,212.87,Credit Card,Mobile,17,8,True,7,5,908.1099999999999,1,1084.4299999999998,1084.4299999999998,1084.4299999999998,16.408694981885454,176.31999999999994,16.259232961094767,136,0.47058823529411764,False,Excellent
ORD_000030-1,CUST_00030,2023-01-05,31,Female,Pune,Beauty,64.31,1,12.11,Credit Card,Desktop,9,13,True,8,5,45.016999999999996,1,52.2,52.2,52.2,18.830663971388585,7.183000000000007,13.760536398467446,117,1.4444444444444444,True,Excellent
ORD_000030-2,CUST_00030,2023-01-10,31,Female,Pune,Fashion,499.86,5,0.0,Credit Card,Tablet,10,7,True,12,5,1749.51,5,2499.3,2499.3,499.86,0.0,749.7900000000002,30.000000000000004,70,0.7,True,Excellent
ORD_000030-3,CUST_00030,2023-04-24,31,Female,Pune,Beauty,106.87,4,52.55,Debit Card,Desktop,15,6,True,3,3,299.236,4,374.93,374.93,93.7325,12.292972770655936,75.69400000000002,20.18883524924653,90,0.4,False,Average
ORD_000030-4,CUST_00030,2023-08-15,31,Female,Pune,Home & Garden,1389.24,2,0.0,Digital Wallet,Mobile,12,10,True,8,2,1944.936,2,2778.48,2778.48,1389.24,0.0,833.5440000000001,30.000000000000004,120,0.8333333333333334,True,Poor
ORD_000030-5,CUST_00030,2023-08-20,31,Female,Pune,Toys,131.27,3,0.0,Bank Transfer,Desktop,18,12,True,4,5,275.66700000000003,3,393.81000000000006,393.81000000000006,131.27,0.0,118.14300000000003,30.000000000000004,216,0.6666666666666666,False,Excellent
ORD_000030-6,CUST_00030,2023-09-06,31,Female,Pune,Food,60.0,3,0.0,Digital Wallet,Desktop,19,9,True,6,4,125.99999999999999,3,180.0,180.0,60.0,0.0,54.000000000000014,30.00000000000001,171,0.47368421052631576,False,Excellent
ORD_000030-7,CUST_00030,2024-02-08,31,Female,Pune,Electronics,3263.55,4,0.0,Credit Card,Mobile,15,13,True,4,5,9137.94,4,13054.2,13054.2,3263.55,0.0,3916.26,30.0,195,0.8666666666666667,False,Excellent
ORD_000031-1,CUST_00031,2023-03-17,27,Male,Mumbai,Food,53.71,3,0.0,Bank Transfer,Mobile,15,11,False,9,4,112.79099999999998,3,161.13,161.13,53.71,0.0,48.33900000000001,30.00000000000001,165,0.7333333333333333,True,Excellent
ORD_000031-2,CUST_00031,2024-03-08,27,Male,Mumbai,Food,57.81,3,0.0,Cash on Delivery,Desktop,13,7,True,8,5,121.401,3,173.43,173.43,57.81,0.0,52.02900000000001,30.000000000000004,91,0.5384615384615384,True,Excellent
ORD_000031-3,CUST_00031,2024-03-09,27,Male,Mumbai,Books,90.01,2,0.0,Credit Card,Mobile,12,8,True,2,4,126.014,2,180.02,180.02,90.01,0.0,54.006000000000014,30.000000000000004,96,0.6666666666666666,False,Excellent
ORD_000032-1,CUST_00032,2023-08-18,57,Male,Jaipur,Books,22.68,2,0.0,Debit Card,Tablet,18,9,True,5,3,31.752,2,45.36,45.36,22.68,0.0,13.608,30.0,162,0.5,False,Average
ORD_000033-1,CUST_00033,2023-04-30,34,Female,Delhi (NCR),Toys,83.15,1,0.0,Credit Card,Mobile,14,12,False,5,3,58.205,1,83.15,83.15,83.15,0.0,24.945000000000007,30.000000000000004,168,0.8571428571428571,False,Average
ORD_000033-2,CUST_00033,2023-11-08,34,Female,Delhi (NCR),Home & Garden,353.02,1,20.79,Credit Card,Mobile,14,11,True,9,4,247.11399999999998,1,332.22999999999996,332.22999999999996,332.22999999999996,5.889184748739448,85.11599999999999,25.61960087890919,154,0.7857142857142857,True,Excellent
ORD_000034-1,CUST_00034,2023-01-26,22,Female,Lucknow,Electronics,1955.82,3,930.12,Bank Transfer,Desktop,15,9,True,6,5,4107.222,3,4937.34,4937.34,1645.78,15.852174535488949,830.1180000000004,16.813061284011237,135,0.6,False,Excellent
ORD_000034-2,CUST_00034,2023-03-23,22,Female,Lucknow,Fashion,682.48,2,0.0,Credit Card,Mobile,16,11,True,12,5,955.472,2,1364.96,1364.96,682.48,0.0,409.48800000000006,30.000000000000004,176,0.6875,True,Excellent
ORD_000035-1,CUST_00035,2023-07-17,44,Female,Lucknow,Food,52.07,2,0.0,Cash on Delivery,Mobile,12,12,True,9,5,72.898,2,104.14,104.14,52.07,0.0,31.242000000000004,30.000000000000004,144,1.0,True,Excellent
ORD_000035-2,CUST_00035,2024-03-09,44,Female,Lucknow,Books,69.42,2,21.25,Credit Card,Mobile,14,10,True,5,3,97.188,2,117.59,117.59,58.795,15.305387496398732,20.402,17.350114805680754,140,0.7142857142857143,False,Average
ORD_000036-1,CUST_00036,2023-05-01,20,Male,Bengaluru,Food,27.28,3,0.0,Debit Card,Mobile,11,8,True,6,4,57.288,3,81.84,81.84,27.28,0.0,24.552000000000007,30.000000000000004,88,0.7272727272727273,False,Excellent
ORD_000036-2,CUST_00036,2023-06-14,20,Male,Bengaluru,Books,58.89,4,0.0,Credit Card,Desktop,15,11,True,13,5,164.892,4,235.56,235.56,58.89,0.0,70.668,30.000000000000004,165,0.7333333333333333,True,Excellent
