Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000007-1,CUST_00007,05-01-2024,53,Female,Delhi (NCR),Fashion,294.9,5,142.95,Cash on Delivery,Mobile,17,9,TRUE,7,4,1032.15,5,1331.55,1331.55,266.31,9.694811801,299.4,22.48507379,153,0.529411765,FALSE,Excellent
ORD_000008-1,CUST_00008,14-09-2023,44,Female,Ahmedabad,Sports,913.94,1,190.15,Credit Card,Desktop,14,11,FALSE,4,5,639.758,1,723.79,723.79,723.79,20.80552334,84.032,11.60999737,154,0.785714286,FALSE,Excellent
ORD_000008-2,CUST_00008,07-10-2023,44,Female,Ahmedabad,Sports,1197.86,4,0,Debit Card,Mobile,19,9,TRUE,5,5,3354.008,4,4791.44,4791.44,1197.86,0,1437.432,30,171,0.473684211,FALSE,Excellent
ORD_000008-3,CUST_00008,09-10-2023,44,Female,Ahmedabad,Toys,87.06,1,0,Debit Card,Desktop,18,7,TRUE,9,4,60.942,1,87.06,87.06,87.06,0,26.118,30,126,0.388888889,TRUE,Excellent
ORD_000009-1,CUST_00009,16-02-2024,29,Male,Delhi (NCR),Fashion,235.43,2,0,Debit Card,Desktop,11,11,FALSE,2,3,329.602,2,470.86,470.86,235.43,0,141.258,30,121,1,FALSE,Average
ORD_000010-1,CUST_00010,15-08-2023,41,Male,Lucknow,Fashion,444.19,1,0,Credit Card,Mobile,14,11,TRUE,2,2,310.933,1,444.19,444.19,444.19,0,133.257,30,154,0.785714286,FALSE,Poor
ORD_000010-2,CUST_00010,17-12-2023,41,Male,Lucknow,Books,109.25,5,0,Debit Card,Mobile,14,8,TRUE,10,5,382.375,5,546.25,546.25,109.25,0,163.875,30,112,0.571428571,TRUE,Excellent
ORD_000010-3,CUST_00010,04-03-2024,41,Male,Lucknow,Beauty,107.68,4,0,Credit Card,Desktop,15,8,TRUE,2,5,301.504,4,430.72,430.72,107.68,0,129.216,30,120,0.533333333,FALSE,Excellent
ORD_000011-1,CUST_00011,08-04-2023,29,Male,Lucknow,Beauty,212.45,4,0,Credit Card,Mobile,8,8,TRUE,5,5,594.86,4,849.8,849.8,212.45,0,254.94,30,64,1,FALSE,Excellent
ORD_000011-2,CUST_00011,23-05-2023,29,Male,Lucknow,Fashion,161.63,3,0,Credit Card,Mobile,12,14,TRUE,7,5,339.423,3,484.89,484.89,161.63,0,145.467,30,168,1.166666667,FALSE,Excellent
ORD_000011-3,CUST_00011,05-11-2023,29,Male,Lucknow,Electronics,506.22,5,0,Digital Wallet,Mobile,12,4,TRUE,14,5,1771.77,5,2531.1,2531.1,506.22,0,759.33,30,48,0.333333333,TRUE,Excellent
ORD_000011-4,CUST_00011,11-12-2023,29,Male,Lucknow,Beauty,146.81,4,69.74,Bank Transfer,Desktop,18,8,TRUE,2,4,411.068,4,517.5,517.5,129.375,11.87589401,106.432,20.56657005,144,0.444444444,FALSE,Excellent
ORD_000011-5,CUST_00011,14-12-2023,29,Male,Lucknow,Sports,666.57,3,208.58,Credit Card,Desktop,14,10,TRUE,4,4,1399.797,3,1791.13,1791.13,597.0433333,10.43051242,391.333,21.84838621,140,0.714285714,FALSE,Excellent
ORD_000011-6,CUST_00011,13-01-2024,29,Male,Lucknow,Books,20.54,2,0,Debit Card,Mobile,15,8,TRUE,5,4,28.756,2,41.08,41.08,20.54,0,12.324,30,120,0.533333333,FALSE,Excellent
ORD_000011-7,CUST_00011,14-03-2024,29,Male,Lucknow,Toys,22.59,5,0,Credit Card,Mobile,12,13,TRUE,2,5,79.065,5,112.95,112.95,22.59,0,33.885,30,156,1.083333333,FALSE,Excellent
ORD_000012-1,CUST_00012,02-02-2024,29,Other,Bengaluru,Toys,264.8,3,0,Debit Card,Desktop,8,7,FALSE,9,4,556.08,3,794.4,794.4,264.8,0,238.32,30,56,0.875,TRUE,Excellent
ORD_000013-1,CUST_00013,09-02-2023,37,Female,Bengaluru,Home & Garden,799.42,1,172.04,Digital Wallet,Mobile,12,7,TRUE,13,5,559.594,1,627.38,627.38,627.38,21.52060244,67.786,10.80461602,84,0.583333333,TRUE,Excellent
ORD_000013-2,CUST_00013,25-02-2024,37,Female,Bengaluru,Food,40.59,1,0,Digital Wallet,Mobile,13,6,TRUE,5,5,28.413,1,40.59,40.59,40.59,0,12.177,30,78,0.461538462,FALSE,Excellent
ORD_000014-1,CUST_00014,22-01-2023,18,Female,Ahmedabad,Food,74.76,1,0,Debit Card,Desktop,13,6,TRUE,5,3,52.332,1,74.76,74.76,74.76,0,22.428,30,78,0.461538462,FALSE,Average
ORD_000014-2,CUST_00014,28-09-2023,18,Female,Ahmedabad,Beauty,91.17,5,0,Credit Card,Desktop,17,5,TRUE,9,2,319.095,5,455.85,455.85,91.17,0,136.755,30,85,0.294117647,TRUE,Poor
ORD_000014-3,CUST_00014,08-10-2023,18,Female,Ahmedabad,Books,19.95,1,0,Credit Card,Mobile,15,7,TRUE,6,4,13.965,1,19.95,19.95,19.95,0,5.985,30,105,0.466666667,FALSE,Excellent
ORD_000015-1,CUST_00015,13-02-2023,18,Male,Delhi (NCR),Electronics,1880.69,3,0,Credit Card,Mobile,18,12,FALSE,4,4,3949.449,3,5642.07,5642.07,1880.69,0,1692.621,30,216,0.666666667,FALSE,Excellent
ORD_000015-2,CUST_00015,15-05-2023,18,Male,Delhi (NCR),Sports,341.87,2,0,Debit Card,Mobile,15,9,TRUE,8,1,478.618,2,683.74,683.74,341.87,0,205.122,30,135,0.6,TRUE,Poor
ORD_000015-3,CUST_00015,20-08-2023,18,Male,Delhi (NCR),Electronics,4537.8,3,2752.15,Digital Wallet,Mobile,11,10,TRUE,5,4,9529.38,3,10861.25,10861.25,3620.416667,20.21647788,1331.87,12.26258488,110,0.909090909,FALSE,Excellent
ORD_000015-4,CUST_00015,15-10-2023,18,Male,Delhi (NCR),Books,129.65,2,38.85,Cash on Delivery,Desktop,11,7,TRUE,4,4,181.51,2,220.45,220.45,110.225,14.98264558,38.94,17.66386936,77,0.636363636,FALSE,Excellent
ORD_000016-1,CUST_00016,23-01-2023,28,Female,Bengaluru,Electronics,930.34,2,194.12,Bank Transfer,Mobile,14,7,TRUE,8,4,1302.476,2,1666.56,1666.56,833.28,10.43274502,364.084,21.84643817,98,0.5,TRUE,Excellent
ORD_000016-2,CUST_00016,17-04-2023,28,Female,Bengaluru,Electronics,1121.29,5,1053.3,Digital Wallet,Mobile,14,8,TRUE,8,5,3924.515,5,4553.15,4553.15,910.63,18.78728964,628.635,13.80659543,112,0.571428571,TRUE,Excellent
ORD_000016-3,CUST_00016,07-07-2023,28,Female,Bengaluru,Food,26.54,2,0,Digital Wallet,Desktop,18,12,TRUE,4,1,37.156,2,53.08,53.08,26.54,0,15.924,30,216,0.666666667,FALSE,Poor
ORD_000016-4,CUST_00016,13-07-2023,28,Female,Bengaluru,Toys,105.22,5,61.67,Debit Card,Mobile,17,9,TRUE,3,3,368.27,5,464.43,464.43,92.886,11.72210606,96.16,20.70495015,153,0.529411765,FALSE,Average
ORD_000016-5,CUST_00016,22-08-2023,28,Female,Bengaluru,Food,36.33,4,12.66,Debit Card,Tablet,12,9,TRUE,6,4,101.724,4,132.66,132.66,33.165,8.711808423,30.936,23.31976481,108,0.75,FALSE,Excellent
ORD_000016-6,CUST_00016,10-11-2023,28,Female,Bengaluru,Food,25.36,4,0,Credit Card,Mobile,12,8,TRUE,3,4,71.008,4,101.44,101.44,25.36,0,30.432,30,96,0.666666667,FALSE,Excellent
ORD_000016-7,CUST_00016,01-12-2023,28,Female,Bengaluru,Toys,303.05,2,0,Debit Card,Tablet,9,5,TRUE,7,3,424.27,2,606.1,606.1,303.05,0,181.83,30,45,0.555555556,FALSE,Average
ORD_000016-8,CUST_00016,13-01-2024,28,Female,Bengaluru,Food,63.94,1,0,Credit Card,Tablet,19,8,TRUE,11,4,44.758,1,63.94,63.94,63.94,0,19.182,30,152,0.421052632,TRUE,Excellent
ORD_000016-9,CUST_00016,25-01-2024,28,Female,Bengaluru,Books,19.2,3,0,Credit Card,Mobile,18,10,TRUE,5,5,40.32,3,57.6,57.6,19.2,0,17.28,30,180,0.555555556,FALSE,Excellent
ORD_000016-10,CUST_00016,02-02-2024,28,Female,Bengaluru,Beauty,76.52,1,0,Credit Card,Desktop,11,11,TRUE,5,3,53.564,1,76.52,76.52,76.52,0,22.956,30,121,1,FALSE,Average
ORD_000017-1,CUST_00017,27-09-2023,22,Male,Delhi (NCR),Home & Garden,301.17,3,0,Debit Card,Mobile,13,9,TRUE,6,5,632.457,3,903.51,903.51,301.17,0,271.053,30,117,0.692307692,FALSE,Excellent
ORD_000018-1,CUST_00018,01-01-2023,38,Female,Hyderabad,Books,20.84,5,0,Bank Transfer,Mobile,17,10,TRUE,5,4,72.94,5,104.2,104.2,20.84,0,31.26,30,170,0.588235294,FALSE,Excellent
ORD_000018-2,CUST_00018,21-09-2023,38,Female,Hyderabad,Food,132.37,4,0,Digital Wallet,Tablet,17,8,TRUE,8,4,370.636,4,529.48,529.48,132.37,0,158.844,30,136,0.470588235,TRUE,Excellent
ORD_000018-3,CUST_00018,19-12-2023,38,Female,Hyderabad,Beauty,101.08,5,0,Credit Card,Mobile,11,10,TRUE,7,5,353.78,5,505.4,505.4,101.08,0,151.62,30,110,0.909090909,FALSE,Excellent
ORD_000018-4,CUST_00018,18-03-2024,38,Female,Hyderabad,Home & Garden,668.66,3,0,Credit Card,Desktop,10,9,TRUE,5,5,1404.186,3,2005.98,2005.98,668.66,0,601.794,30,90,0.9,FALSE,Excellent
ORD_000019-1,CUST_00019,28-02-2024,24,Female,Kolkata,Fashion,431.39,2,189.68,Digital Wallet,Mobile,17,9,TRUE,4,4,603.946,2,673.1,673.1,336.55,21.98474698,69.154,10.27395632,153,0.529411765,FALSE,Excellent
ORD_000020-1,CUST_00020,19-12-2023,18,Female,Bengaluru,Beauty,241.88,3,0,Debit Card,Mobile,7,12,TRUE,13,5,507.948,3,725.64,725.64,241.88,0,217.692,30,84,1.714285714,TRUE,Excellent
ORD_000020-2,CUST_00020,05-02-2024,18,Female,Bengaluru,Home & Garden,925.76,2,0,Credit Card,Mobile,12,7,TRUE,10,4,1296.064,2,1851.52,1851.52,925.76,0,555.456,30,84,0.583333333,TRUE,Excellent
ORD_000021-1,CUST_00021,27-10-2023,52,Female,Bengaluru,Books,58.8,5,0,Digital Wallet,Mobile,15,6,FALSE,7,4,205.8,5,294,294,58.8,0,88.2,30,90,0.4,FALSE,Excellent
ORD_000021-2,CUST_00021,20-01-2024,52,Female,Bengaluru,Sports,1062.74,4,0,Digital Wallet,Mobile,14,7,TRUE,5,4,2975.672,4,4250.96,4250.96,1062.74,0,1275.288,30,98,0.5,FALSE,Excellent
ORD_000021-3,CUST_00021,18-03-2024,52,Female,Bengaluru,Fashion,186.29,4,89.74,Debit Card,Mobile,18,10,TRUE,9,5,521.612,4,655.42,655.42,163.855,12.04305116,133.808,20.41561136,180,0.555555556,TRUE,Excellent
ORD_000022-1,CUST_00022,28-05-2023,32,Male,Lucknow,Toys,80.94,3,0,Credit Card,Desktop,17,9,FALSE,6,3,169.974,3,242.82,242.82,80.94,0,72.846,30,153,0.529411765,FALSE,Average
ORD_000022-2,CUST_00022,15-06-2023,32,Male,Lucknow,Beauty,55.11,4,0,Cash on Delivery,Mobile,16,8,TRUE,4,4,154.308,4,220.44,220.44,55.11,0,66.132,30,128,0.5,FALSE,Excellent
ORD_000022-3,CUST_00022,02-09-2023,32,Male,Lucknow,Books,23.82,5,0,Credit Card,Desktop,15,9,TRUE,5,5,83.37,5,119.1,119.1,23.82,0,35.73,30,135,0.6,FALSE,Excellent
ORD_000022-4,CUST_00022,21-01-2024,32,Male,Lucknow,Sports,351.2,1,0,Cash on Delivery,Mobile,17,5,TRUE,3,4,245.84,1,351.2,351.2,351.2,0,105.36,30,85,0.294117647,FALSE,Excellent
ORD_000023-1,CUST_00023,14-12-2023,35,Female,Pune,Fashion,105.55,1,0,Cash on Delivery,Mobile,15,7,TRUE,10,5,73.885,1,105.55,105.55,105.55,0,31.665,30,105,0.466666667,TRUE,Excellent
ORD_000024-1,CUST_00024,16-04-2023,18,Female,Hyderabad,Books,35.95,2,13.08,Credit Card,Desktop,17,5,FALSE,4,5,50.33,2,58.82,58.82,29.41,18.19193324,8.49,14.43386603,85,0.294117647,FALSE,Excellent
ORD_000024-2,CUST_00024,17-04-2023,18,Female,Hyderabad,Books,70.37,5,76.68,Credit Card,Mobile,10,10,TRUE,10,4,246.295,5,275.17,275.17,55.034,21.79337786,28.875,10.4935131,100,1,TRUE,Excellent
ORD_000025-1,CUST_00025,28-01-2023,28,Male,Pune,Home & Garden,442,2,66.41,Credit Card,Desktop,9,11,TRUE,2,5,618.8,2,817.59,817.59,408.795,7.512443439,198.79,24.31414279,99,1.222222222,FALSE,Excellent
ORD_000025-2,CUST_00025,02-07-2023,28,Male,Pune,Home & Garden,270.73,1,26.66,Debit Card,Desktop,14,7,TRUE,7,5,189.511,1,244.07,244.07,244.07,9.847449488,54.559,22.35383292,98,0.5,FALSE,Excellent
ORD_000026-1,CUST_00026,18-06-2023,36,Male,Mumbai,Fashion,356.97,1,0,Digital Wallet,Mobile,16,11,FALSE,9,5,249.879,1,356.97,356.97,356.97,0,107.091,30,176,0.6875,TRUE,Excellent
ORD_000026-2,CUST_00026,24-06-2023,36,Male,Mumbai,Beauty,108.41,4,0,Debit Card,Mobile,13,3,TRUE,10,5,303.548,4,433.64,433.64,108.41,0,130.092,30,39,0.230769231,TRUE,Excellent
ORD_000027-1,CUST_00027,10-01-2023,21,Male,Pune,Toys,314.84,4,0,Debit Card,Mobile,14,8,FALSE,9,4,881.552,4,1259.36,1259.36,314.84,0,377.808,30,112,0.571428571,TRUE,Excellent
ORD_000027-2,CUST_00027,07-02-2023,21,Male,Pune,Books,39.46,3,23.26,Bank Transfer,Tablet,11,5,TRUE,6,5,82.866,3,95.12,95.12,31.70666667,19.64858929,12.254,12.88267452,55,0.454545455,FALSE,Excellent
ORD_000027-3,CUST_00027,01-08-2023,21,Male,Pune,Sports,235.3,1,51.02,Credit Card,Mobile,15,15,TRUE,9,5,164.71,1,184.28,184.28,184.28,21.68295793,19.57,10.61970914,225,1,TRUE,Excellent
ORD_000027-4,CUST_00027,25-02-2024,21,Male,Pune,Sports,323.32,4,254.43,Credit Card,Mobile,13,7,TRUE,7,3,905.296,4,1038.85,1038.85,259.7125,19.67323395,133.554,12.85594648,91,0.538461538,FALSE,Average
ORD_000028-1,CUST_00028,07-02-2023,39,Male,Delhi (NCR),Fashion,224.5,3,0,Debit Card,Mobile,16,10,TRUE,3,5,471.45,3,673.5,673.5,224.5,0,202.05,30,160,0.625,FALSE,Excellent
ORD_000028-2,CUST_00028,19-11-2023,39,Male,Delhi (NCR),Books,52.8,4,19.28,Bank Transfer,Desktop,14,7,TRUE,3,3,147.84,4,191.92,191.92,47.98,9.128787879,44.08,22.96790329,98,0.5,FALSE,Average
ORD_000029-1,CUST_00029,26-03-2023,27,Male,Bengaluru,Books,39.02,4,0,Bank Transfer,Desktop,12,7,TRUE,3,2,109.256,4,156.08,156.08,39.02,0,46.824,30,84,0.583333333,FALSE,Poor
ORD_000029-2,CUST_00029,12-04-2023,27,Male,Bengaluru,Food,104.4,2,41.48,Bank Transfer,Mobile,17,12,TRUE,4,4,146.16,2,167.32,167.32,83.66,19.86590038,21.16,12.64642601,204,0.705882353,FALSE,Excellent
ORD_000029-3,CUST_00029,18-05-2023,27,Male,Bengaluru,Sports,1033.1,1,196.65,Debit Card,Mobile,15,11,TRUE,8,3,723.17,1,836.45,836.45,836.45,19.03494337,113.28,13.54294937,165,0.733333333,TRUE,Average
ORD_000029-4,CUST_00029,08-06-2023,27,Male,Bengaluru,Sports,522.47,3,0,Digital Wallet,Mobile,17,8,TRUE,4,4,1097.187,3,1567.41,1567.41,522.47,0,470.223,30,136,0.470588235,FALSE,Excellent
ORD_000029-5,CUST_00029,31-07-2023,27,Male,Bengaluru,Sports,535.63,4,247.41,Debit Card,Desktop,13,12,TRUE,5,3,1499.764,4,1895.11,1895.11,473.7775,11.54761683,395.346,20.8613748,156,0.923076923,FALSE,Average
ORD_000029-6,CUST_00029,20-11-2023,27,Male,Bengaluru,Beauty,136.76,2,41.31,Credit Card,Desktop,14,10,TRUE,8,1,191.464,2,232.21,232.21,116.105,15.10310032,40.746,17.54704793,140,0.714285714,TRUE,Poor
ORD_000029-7,CUST_00029,29-12-2023,27,Male,Bengaluru,Electronics,2976,4,2546.49,Digital Wallet,Desktop,20,12,TRUE,3,4,8332.8,4,9357.51,9357.51,2339.3775,21.39188508,1024.71,10.95066957,240,0.6,FALSE,Excellent
ORD_000029-8,CUST_00029,25-03-2024,27,Male,Bengaluru,Electronics,1297.3,1,212.87,Credit Card,Mobile,17,8,TRUE,7,5,908.11,1,1084.43,1084.43,1084.43,16.40869498,176.32,16.25923296,136,0.470588235,FALSE,Excellent
ORD_000030-1,CUST_00030,05-01-2023,31,Female,Pune,Beauty,64.31,1,12.11,Credit Card,Desktop,9,13,TRUE,8,5,45.017,1,52.2,52.2,52.2,18.83066397,7.183,13.7605364,117,1.444444444,TRUE,Excellent
ORD_000030-2,CUST_00030,10-01-2023,31,Female,Pune,Fashion,499.86,5,0,Credit Card,Tablet,10,7,TRUE,12,5,1749.51,5,2499.3,2499.3,499.86,0,749.79,30,70,0.7,TRUE,Excellent
ORD_000030-3,CUST_00030,24-04-2023,31,Female,Pune,Beauty,106.87,4,52.55,Debit Card,Desktop,15,6,TRUE,3,3,299.236,4,374.93,374.93,93.7325,12.29297277,75.694,20.18883525,90,0.4,FALSE,Average
ORD_000030-4,CUST_00030,15-08-2023,31,Female,Pune,Home & Garden,1389.24,2,0,Digital Wallet,Mobile,12,10,TRUE,8,2,1944.936,2,2778.48,2778.48,1389.24,0,833.544,30,120,0.833333333,TRUE,Poor
ORD_000030-5,CUST_00030,20-08-2023,31,Female,Pune,Toys,131.27,3,0,Bank Transfer,Desktop,18,12,TRUE,4,5,275.667,3,393.81,393.81,131.27,0,118.143,30,216,0.666666667,FALSE,Excellent
ORD_000030-6,CUST_00030,06-09-2023,31,Female,Pune,Food,60,3,0,Digital Wallet,Desktop,19,9,TRUE,6,4,126,3,180,180,60,0,54,30,171,0.473684211,FALSE,Excellent
ORD_000030-7,CUST_00030,08-02-2024,31,Female,Pune,Electronics,3263.55,4,0,Credit Card,Mobile,15,13,TRUE,4,5,9137.94,4,13054.2,13054.2,3263.55,0,3916.26,30,195,0.866666667,FALSE,Excellent
ORD_000031-1,CUST_00031,17-03-2023,27,Male,Mumbai,Food,53.71,3,0,Bank Transfer,Mobile,15,11,FALSE,9,4,112.791,3,161.13,161.13,53.71,0,48.339,30,165,0.733333333,TRUE,Excellent
ORD_000031-2,CUST_00031,08-03-2024,27,Male,Mumbai,Food,57.81,3,0,Cash on Delivery,Desktop,13,7,TRUE,8,5,121.401,3,173.43,173.43,57.81,0,52.029,30,91,0.538461538,TRUE,Excellent
ORD_000031-3,CUST_00031,09-03-2024,27,Male,Mumbai,Books,90.01,2,0,Credit Card,Mobile,12,8,TRUE,2,4,126.014,2,180.02,180.02,90.01,0,54.006,30,96,0.666666667,FALSE,Excellent
ORD_000032-1,CUST_00032,18-08-2023,57,Male,Jaipur,Books,22.68,2,0,Debit Card,Tablet,18,9,TRUE,5,3,31.752,2,45.36,45.36,22.68,0,13.608,30,162,0.5,FALSE,Average
ORD_000033-1,CUST_00033,30-04-2023,34,Female,Delhi (NCR),Toys,83.15,1,0,Credit Card,Mobile,14,12,FALSE,5,3,58.205,1,83.15,83.15,83.15,0,24.945,30,168,0.857142857,FALSE,Average
ORD_000033-2,CUST_00033,08-11-2023,34,Female,Delhi (NCR),Home & Garden,353.02,1,20.79,Credit Card,Mobile,14,11,TRUE,9,4,247.114,1,332.23,332.23,332.23,5.889184749,85.116,25.61960088,154,0.785714286,TRUE,Excellent
ORD_000034-1,CUST_00034,26-01-2023,22,Female,Lucknow,Electronics,1955.82,3,930.12,Bank Transfer,Desktop,15,9,TRUE,6,5,4107.222,3,4937.34,4937.34,1645.78,15.85217454,830.118,16.81306128,135,0.6,FALSE,Excellent
ORD_000034-2,CUST_00034,23-03-2023,22,Female,Lucknow,Fashion,682.48,2,0,Credit Card,Mobile,16,11,TRUE,12,5,955.472,2,1364.96,1364.96,682.48,0,409.488,30,176,0.6875,TRUE,Excellent
ORD_000035-1,CUST_00035,17-07-2023,44,Female,Lucknow,Food,52.07,2,0,Cash on Delivery,Mobile,12,12,TRUE,9,5,72.898,2,104.14,104.14,52.07,0,31.242,30,144,1,TRUE,Excellent
ORD_000035-2,CUST_00035,09-03-2024,44,Female,Lucknow,Books,69.42,2,21.25,Credit Card,Mobile,14,10,TRUE,5,3,97.188,2,117.59,117.59,58.795,15.3053875,20.402,17.35011481,140,0.714285714,FALSE,Average
ORD_000036-1,CUST_00036,01-05-2023,20,Male,Bengaluru,Food,27.28,3,0,Debit Card,Mobile,11,8,TRUE,6,4,57.288,3,81.84,81.84,27.28,0,24.552,30,88,0.727272727,FALSE,Excellent
ORD_000036-2,CUST_00036,14-06-2023,20,Male,Bengaluru,Books,58.89,4,0,Credit Card,Desktop,15,11,TRUE,13,5,164.892,4,235.56,235.56,58.89,0,70.668,30,165,0.733333333,TRUE,Excellent
ORD_000036-3,CUST_00036,29-10-2023,20,Male,Bengaluru,Toys,62.08,1,5.85,Cash on Delivery,Mobile,15,8,TRUE,4,5,43.456,1,56.23,56.23,56.23,9.423324742,12.774,22.71741063,120,0.533333333,FALSE,Excellent
ORD_000037-1,CUST_00037,29-12-2023,37,Female,Kolkata,Home & Garden,1199.8,3,0,Credit Card,Tablet,17,4,FALSE,15,5,2519.58,3,3599.4,3599.4,1199.8,0,1079.82,30,68,0.235294118,TRUE,Excellent
ORD_000038-1,CUST_00038,23-04-2023,18,Female,Mumbai,Fashion,187.96,3,0,Digital Wallet,Mobile,13,12,FALSE,5,3,394.716,3,563.88,563.88,187.96,0,169.164,30,156,0.923076923,FALSE,Average
ORD_000038-2,CUST_00038,01-05-2023,18,Female,Mumbai,Food,68.52,3,0,Digital Wallet,Mobile,13,7,TRUE,3,3,143.892,3,205.56,205.56,68.52,0,61.668,30,91,0.538461538,FALSE,Average
ORD_000038-3,CUST_00038,12-02-2024,18,Female,Mumbai,Food,72.23,5,0,Credit Card,Tablet,16,10,TRUE,4,5,252.805,5,361.15,361.15,72.23,0,108.345,30,160,0.625,FALSE,Excellent
ORD_000039-1,CUST_00039,23-03-2023,19,Male,Lucknow,Beauty,203.37,2,0,Credit Card,Mobile,12,11,FALSE,7,5,284.718,2,406.74,406.74,203.37,0,122.022,30,132,0.916666667,FALSE,Excellent
ORD_000039-2,CUST_00039,03-04-2023,19,Male,Lucknow,Electronics,1390.83,2,0,Credit Card,Mobile,17,9,TRUE,4,5,1947.162,2,2781.66,2781.66,1390.83,0,834.498,30,153,0.529411765,FALSE,Excellent
ORD_000039-3,CUST_00039,07-12-2023,19,Male,Lucknow,Books,46.95,2,0,Credit Card,Mobile,13,11,TRUE,8,5,65.73,2,93.9,93.9,46.95,0,28.17,30,143,0.846153846,TRUE,Excellent
ORD_000040-1,CUST_00040,22-12-2023,37,Male,Mumbai,Toys,466.97,3,0,Credit Card,Mobile,13,6,FALSE,8,5,980.637,3,1400.91,1400.91,466.97,0,420.273,30,78,0.461538462,TRUE,Excellent
ORD_000040-2,CUST_00040,09-01-2024,37,Male,Mumbai,Toys,73.43,1,0,Debit Card,Desktop,19,6,TRUE,6,4,51.401,1,73.43,73.43,73.43,0,22.029,30,114,0.315789474,FALSE,Excellent
