Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000005-3,CUST_00005,2023-06-21,32.0,Male,Delhi (NCR),Fashion,529.48,1.0,0.0,Credit Card,Desktop,13,8.0,True,5.0,4.0,370.636,1.0,529.48,529.48,529.48,0.0,158.84400000000005,30.00000000000001,104.0,0.6153846153846154,0,Excellent
ORD_000006-1,CUST_00006,2023-07-24,32.0,Female,Bengaluru,Beauty,139.07,5.0,0.0,Debit Card,Desktop,17,9.0,True,10.0,4.0,486.7449999999999,5.0,695.3499999999999,695.3499999999999,139.07,0.0,208.605,30.000000000000004,153.0,0.5294117647058824,1,Excellent
ORD_000006-2,CUST_00006,2023-08-07,32.0,Female,Bengaluru,Beauty,144.63,1.0,12.77,Credit Card,Mobile,14,9.0,True,6.0,4.0,101.241,1.0,131.86,131.86,131.86,8.829426813247597,30.619,23.22084028515092,126.0,0.6428571428571429,0,Excellent
ORD_000006-3,CUST_00006,2023-08-27,32.0,Female,Bengaluru,Food,139.54,3.0,0.0,Digital Wallet,Mobile,17,10.0,True,7.0,5.0,293.034,3.0,418.62,418.62,139.54,0.0,125.586,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_000007-1,CUST_00007,2024-01-05,53.0,Female,Delhi (NCR),Fashion,294.9,5.0,142.95,Cash on Delivery,Mobile,17,9.0,True,7.0,4.0,1032.15,5.0,1331.55,1331.55,266.31,9.694811800610376,299.4000000000001,22.48507378618904,153.0,0.5294117647058824,0,Excellent
ORD_000008-1,CUST_00008,2023-09-14,44.0,Female,Ahmedabad,Sports,913.94,1.0,190.15,Credit Card,Desktop,14,11.0,False,4.0,5.0,639.758,1.0,723.7900000000001,723.7900000000001,723.7900000000001,20.805523338512373,84.03200000000004,11.609997374929195,154.0,0.7857142857142857,0,Excellent
ORD_000008-2,CUST_00008,2023-10-07,44.0,Female,Ahmedabad,Sports,1197.86,4.0,0.0,Debit Card,Mobile,19,9.0,True,5.0,5.0,3354.008,4.0,4791.44,4791.44,1197.86,0.0,1437.4320000000002,30.00000000000001,171.0,0.4736842105263157,0,Excellent
ORD_000008-3,CUST_00008,2023-10-09,44.0,Female,Ahmedabad,Toys,87.06,1.0,0.0,Debit Card,Desktop,18,7.0,True,9.0,4.0,60.942,1.0,87.06,87.06,87.06,0.0,26.118,30.0,126.0,0.3888888888888889,1,Excellent
ORD_000009-1,CUST_00009,2024-02-16,29.0,Male,Delhi (NCR),Fashion,235.43,2.0,0.0,Debit Card,Desktop,11,11.0,False,2.0,3.0,329.602,2.0,470.86,470.86,235.43,0.0,141.25800000000004,30.00000000000001,121.0,1.0,0,Average
ORD_000010-1,CUST_00010,2023-08-15,41.0,Male,Lucknow,Fashion,444.19,1.0,0.0,Credit Card,Mobile,14,11.0,True,2.0,2.0,310.933,1.0,444.19,444.19,444.19,0.0,133.257,30.0,154.0,0.7857142857142857,0,Poor
ORD_000010-2,CUST_00010,2023-12-17,41.0,Male,Lucknow,Books,109.25,5.0,0.0,Debit Card,Mobile,14,8.0,True,10.0,5.0,382.375,5.0,546.25,546.25,109.25,0.0,163.875,30.0,112.0,0.5714285714285714,1,Excellent
ORD_000010-3,CUST_00010,2024-03-04,41.0,Male,Lucknow,Beauty,107.68,4.0,0.0,Credit Card,Desktop,15,8.0,True,2.0,5.0,301.504,4.0,430.72,430.72,107.68,0.0,129.216,30.0,120.0,0.5333333333333333,0,Excellent
ORD_000011-1,CUST_00011,2023-04-08,29.0,Male,Lucknow,Beauty,212.45,4.0,0.0,Credit Card,Mobile,8,8.0,True,5.0,5.0,594.8599999999999,4.0,849.8,849.8,212.45,0.0,254.94000000000003,30.00000000000001,64.0,1.0,0,Excellent
ORD_000011-2,CUST_00011,2023-05-23,29.0,Male,Lucknow,Fashion,161.63,3.0,0.0,Credit Card,Mobile,12,14.0,True,7.0,5.0,339.42299999999994,3.0,484.89,484.89,161.63,0.0,145.46700000000004,30.00000000000001,168.0,1.1666666666666667,0,Excellent
ORD_000011-3,CUST_00011,2023-11-05,29.0,Male,Lucknow,Electronics,506.22,5.0,0.0,Digital Wallet,Mobile,12,4.0,True,14.0,5.0,1771.7700000000002,5.0,2531.1000000000004,2531.1000000000004,506.2200000000001,0.0,759.3300000000002,30.000000000000004,48.0,0.3333333333333333,1,Excellent
ORD_000011-4,CUST_00011,2023-12-11,29.0,Male,Lucknow,Beauty,146.81,4.0,69.74,Bank Transfer,Desktop,18,8.0,True,2.0,4.0,411.068,4.0,517.5,517.5,129.375,11.875894012669436,106.43200000000002,20.56657004830918,144.0,0.4444444444444444,0,Excellent
ORD_000011-5,CUST_00011,2023-12-14,29.0,Male,Lucknow,Sports,666.57,3.0,208.58,Credit Card,Desktop,14,10.0,True,4.0,4.0,1399.797,3.0,1791.13,1791.13,597.0433333333334,10.430512424301524,391.3330000000001,21.848386214289302,140.0,0.7142857142857143,0,Excellent
ORD_000011-6,CUST_00011,2024-01-13,29.0,Male,Lucknow,Books,20.54,2.0,0.0,Debit Card,Mobile,15,8.0,True,5.0,4.0,28.756,2.0,41.08,41.08,20.54,0.0,12.324000000000002,30.000000000000004,120.0,0.5333333333333333,0,Excellent
ORD_000011-7,CUST_00011,2024-03-14,29.0,Male,Lucknow,Toys,22.59,5.0,0.0,Credit Card,Mobile,12,13.0,True,2.0,5.0,79.065,5.0,112.95,112.95,22.59,0.0,33.885000000000005,30.000000000000004,156.0,1.0833333333333333,0,Excellent
ORD_000012-1,CUST_00012,2024-02-02,29.0,Other,Bengaluru,Toys,264.8,3.0,0.0,Debit Card,Desktop,8,7.0,False,9.0,4.0,556.08,3.0,794.4000000000001,794.4000000000001,264.8,0.0,238.32000000000005,30.000000000000004,56.0,0.875,1,Excellent
ORD_000013-1,CUST_00013,2023-02-09,37.0,Female,Bengaluru,Home & Garden,799.42,1.0,172.04,Digital Wallet,Mobile,12,7.0,True,13.0,5.0,559.5939999999999,1.0,627.38,627.38,627.38,21.52060243676665,67.78600000000006,10.80461602218752,84.0,0.5833333333333334,1,Excellent
ORD_000013-2,CUST_00013,2024-02-25,37.0,Female,Bengaluru,Food,40.59,1.0,0.0,Digital Wallet,Mobile,13,6.0,True,5.0,5.0,28.413,1.0,40.59,40.59,40.59,0.0,12.177000000000003,30.000000000000004,78.0,0.4615384615384615,0,Excellent
ORD_000014-1,CUST_00014,2023-01-22,18.0,Female,Ahmedabad,Food,74.76,1.0,0.0,Debit Card,Desktop,13,6.0,True,5.0,3.0,52.332,1.0,74.76,74.76,74.76,0.0,22.428000000000004,30.000000000000004,78.0,0.4615384615384615,0,Average
ORD_000014-2,CUST_00014,2023-09-28,18.0,Female,Ahmedabad,Beauty,91.17,5.0,0.0,Credit Card,Desktop,17,5.0,True,9.0,2.0,319.095,5.0,455.85,455.85,91.17,0.0,136.75500000000005,30.00000000000001,85.0,0.2941176470588235,1,Poor
ORD_000014-3,CUST_00014,2023-10-08,18.0,Female,Ahmedabad,Books,19.95,1.0,0.0,Credit Card,Mobile,15,7.0,True,6.0,4.0,13.964999999999998,1.0,19.95,19.95,19.95,0.0,5.985000000000001,30.000000000000004,105.0,0.4666666666666667,0,Excellent
ORD_000015-1,CUST_00015,2023-02-13,18.0,Male,Delhi (NCR),Electronics,1880.69,3.0,0.0,Credit Card,Mobile,18,12.0,False,4.0,4.0,3949.449,3.0,5642.07,5642.07,1880.69,0.0,1692.621,30.000000000000004,216.0,0.6666666666666666,0,Excellent
ORD_000015-2,CUST_00015,2023-05-15,18.0,Male,Delhi (NCR),Sports,341.87,2.0,0.0,Debit Card,Mobile,15,9.0,True,8.0,1.0,478.618,2.0,683.74,683.74,341.87,0.0,205.122,30.0,135.0,0.6,1,Poor
ORD_000015-3,CUST_00015,2023-08-20,18.0,Male,Delhi (NCR),Electronics,4537.8,3.0,2752.15,Digital Wallet,Mobile,11,10.0,True,5.0,4.0,9529.38,3.0,10861.250000000002,10861.250000000002,3620.4166666666674,20.216477882086767,1331.8700000000008,12.26258487743124,110.0,0.9090909090909092,0,Excellent
ORD_000015-4,CUST_00015,2023-10-15,18.0,Male,Delhi (NCR),Books,129.65,2.0,38.85,Cash on Delivery,Desktop,11,7.0,True,4.0,4.0,181.51,2.0,220.45,220.45,110.225,14.982645584265333,38.940000000000026,17.663869358131105,77.0,0.6363636363636364,0,Excellent
ORD_000016-1,CUST_00016,2023-01-23,28.0,Female,Bengaluru,Electronics,930.34,2.0,194.12,Bank Transfer,Mobile,14,7.0,True,8.0,4.0,1302.476,2.0,1666.56,1666.56,833.28,10.432745017950426,364.08400000000006,21.846438172043012,98.0,0.5,1,Excellent
ORD_000016-2,CUST_00016,2023-04-17,28.0,Female,Bengaluru,Electronics,1121.29,5.0,1053.3,Digital Wallet,Mobile,14,8.0,True,8.0,5.0,3924.515,5.0,4553.15,4553.15,910.63,18.78728963961152,628.6350000000002,13.806595433930363,112.0,0.5714285714285714,1,Excellent
ORD_000016-3,CUST_00016,2023-07-07,28.0,Female,Bengaluru,Food,26.54,2.0,0.0,Digital Wallet,Desktop,18,12.0,True,4.0,1.0,37.156,2.0,53.08,53.08,26.54,0.0,15.924,30.0,216.0,0.6666666666666666,0,Poor
ORD_000016-4,CUST_00016,2023-07-13,28.0,Female,Bengaluru,Toys,105.22,5.0,61.67,Debit Card,Mobile,17,9.0,True,3.0,3.0,368.27,5.0,464.43,464.43,92.886,11.722106063486027,96.16000000000004,20.70495015395216,153.0,0.5294117647058824,0,Average
ORD_000016-5,CUST_00016,2023-08-22,28.0,Female,Bengaluru,Food,36.33,4.0,12.66,Debit Card,Tablet,12,9.0,True,6.0,4.0,101.724,4.0,132.66,132.66,33.165,8.711808422791083,30.936000000000007,23.31976481230213,108.0,0.75,0,Excellent
ORD_000016-6,CUST_00016,2023-11-10,28.0,Female,Bengaluru,Food,25.36,4.0,0.0,Credit Card,Mobile,12,8.0,True,3.0,4.0,71.008,4.0,101.44,101.44,25.36,0.0,30.432,30.000000000000004,96.0,0.6666666666666666,0,Excellent
ORD_000016-7,CUST_00016,2023-12-01,28.0,Female,Bengaluru,Toys,303.05,2.0,0.0,Debit Card,Tablet,9,5.0,True,7.0,3.0,424.27,2.0,606.1,606.1,303.05,0.0,181.83000000000004,30.000000000000004,45.0,0.5555555555555556,0,Average
ORD_000016-8,CUST_00016,2024-01-13,28.0,Female,Bengaluru,Food,63.94,1.0,0.0,Credit Card,Tablet,19,8.0,True,11.0,4.0,44.758,1.0,63.94,63.94,63.94,0.0,19.182,30.000000000000004,152.0,0.4210526315789473,1,Excellent
ORD_000016-9,CUST_00016,2024-01-25,28.0,Female,Bengaluru,Books,19.2,3.0,0.0,Credit Card,Mobile,18,10.0,True,5.0,5.0,40.31999999999999,3.0,57.6,57.6,19.2,0.0,17.28,30.000000000000004,180.0,0.5555555555555556,0,Excellent
ORD_000016-10,CUST_00016,2024-02-02,28.0,Female,Bengaluru,Beauty,76.52,1.0,0.0,Credit Card,Desktop,11,11.0,True,5.0,3.0,53.56399999999999,1.0,76.52,76.52,76.52,0.0,22.956000000000003,30.000000000000004,121.0,1.0,0,Average
ORD_000017-1,CUST_00017,2023-09-27,22.0,Male,Delhi (NCR),Home & Garden,301.17,3.0,0.0,Debit Card,Mobile,13,9.0,True,6.0,5.0,632.457,3.0,903.51,903.51,301.17,0.0,271.053,30.0,117.0,0.6923076923076923,0,Excellent
ORD_000018-1,CUST_00018,2023-01-01,38.0,Female,Hyderabad,Books,20.84,5.0,0.0,Bank Transfer,Mobile,17,10.0,True,5.0,4.0,72.94,5.0,104.2,104.2,20.84,0.0,31.260000000000005,30.000000000000004,170.0,0.5882352941176471,0,Excellent
ORD_000018-2,CUST_00018,2023-09-21,38.0,Female,Hyderabad,Food,132.37,4.0,0.0,Digital Wallet,Tablet,17,8.0,True,8.0,4.0,370.636,4.0,529.48,529.48,132.37,0.0,158.84400000000005,30.00000000000001,136.0,0.4705882352941176,1,Excellent
ORD_000018-3,CUST_00018,2023-12-19,38.0,Female,Hyderabad,Beauty,101.08,5.0,0.0,Credit Card,Mobile,11,10.0,True,7.0,5.0,353.78,5.0,505.4,505.4,101.08,0.0,151.62,30.000000000000004,110.0,0.9090909090909092,0,Excellent
ORD_000018-4,CUST_00018,2024-03-18,38.0,Female,Hyderabad,Home & Garden,668.66,3.0,0.0,Credit Card,Desktop,10,9.0,True,5.0,5.0,1404.186,3.0,2005.98,2005.98,668.66,0.0,601.7940000000001,30.000000000000004,90.0,0.9,0,Excellent
ORD_000019-1,CUST_00019,2024-02-28,24.0,Female,Kolkata,Fashion,431.39,2.0,189.68,Digital Wallet,Mobile,17,9.0,True,4.0,4.0,603.9459999999999,2.0,673.0999999999999,673.0999999999999,336.54999999999995,21.98474698069033,69.154,10.27395632149755,153.0,0.5294117647058824,0,Excellent
ORD_000020-1,CUST_00020,2023-12-19,18.0,Female,Bengaluru,Beauty,241.88,3.0,0.0,Debit Card,Mobile,7,12.0,True,13.0,5.0,507.948,3.0,725.64,725.64,241.88,0.0,217.692,30.0,84.0,1.7142857142857142,1,Excellent
ORD_000020-2,CUST_00020,2024-02-05,18.0,Female,Bengaluru,Home & Garden,925.76,2.0,0.0,Credit Card,Mobile,12,7.0,True,10.0,4.0,1296.064,2.0,1851.52,1851.52,925.76,0.0,555.4560000000001,30.00000000000001,84.0,0.5833333333333334,1,Excellent
ORD_000021-1,CUST_00021,2023-10-27,52.0,Female,Bengaluru,Books,58.8,5.0,0.0,Digital Wallet,Mobile,15,6.0,False,7.0,4.0,205.8,5.0,294.0,294.0,58.8,0.0,88.20000000000002,30.000000000000004,90.0,0.4,0,Excellent
ORD_000021-2,CUST_00021,2024-01-20,52.0,Female,Bengaluru,Sports,1062.74,4.0,0.0,Digital Wallet,Mobile,14,7.0,True,5.0,4.0,2975.672,4.0,4250.96,4250.96,1062.74,0.0,1275.288,30.0,98.0,0.5,0,Excellent
ORD_000021-3,CUST_00021,2024-03-18,52.0,Female,Bengaluru,Fashion,186.29,4.0,89.74,Debit Card,Mobile,18,10.0,True,9.0,5.0,521.612,4.0,655.42,655.42,163.855,12.04305115679854,133.808,20.415611363705715,180.0,0.5555555555555556,1,Excellent
ORD_000022-1,CUST_00022,2023-05-28,32.0,Male,Lucknow,Toys,80.94,3.0,0.0,Credit Card,Desktop,17,9.0,False,6.0,3.0,169.974,3.0,242.82,242.82,80.94,0.0,72.846,30.000000000000004,153.0,0.5294117647058824,0,Average
ORD_000022-2,CUST_00022,2023-06-15,32.0,Male,Lucknow,Beauty,55.11,4.0,0.0,Cash on Delivery,Mobile,16,8.0,True,4.0,4.0,154.308,4.0,220.44,220.44,55.11,0.0,66.132,30.000000000000004,128.0,0.5,0,Excellent
ORD_000022-3,CUST_00022,2023-09-02,32.0,Male,Lucknow,Books,23.82,5.0,0.0,Credit Card,Desktop,15,9.0,True,5.0,5.0,83.36999999999999,5.0,119.1,119.1,23.82,0.0,35.730000000000004,30.000000000000004,135.0,0.6,0,Excellent
ORD_000022-4,CUST_00022,2024-01-21,32.0,Male,Lucknow,Sports,351.2,1.0,0.0,Cash on Delivery,Mobile,17,5.0,True,3.0,4.0,245.84,1.0,351.2,351.2,351.2,0.0,105.36,30.000000000000004,85.0,0.2941176470588235,0,Excellent
ORD_000023-1,CUST_00023,2023-12-14,35.0,Female,Pune,Fashion,105.55,1.0,0.0,Cash on Delivery,Mobile,15,7.0,True,10.0,5.0,73.88499999999999,1.0,105.55,105.55,105.55,0.0,31.665000000000006,30.000000000000004,105.0,0.4666666666666667,1,Excellent
ORD_000024-1,CUST_00024,2023-04-16,18.0,Female,Hyderabad,Books,35.95,2.0,13.08,Credit Card,Desktop,17,5.0,False,4.0,5.0,50.33,2.0,58.82000000000001,58.82000000000001,29.410000000000004,18.19193324061196,8.490000000000009,14.433866031961932,85.0,0.2941176470588235,0,Excellent
ORD_000024-2,CUST_00024,2023-04-17,18.0,Female,Hyderabad,Books,70.37,5.0,76.68,Credit Card,Mobile,10,10.0,True,10.0,4.0,246.295,5.0,275.17,275.17,55.034000000000006,21.793377859883478,28.87500000000003,10.493513100992123,100.0,1.0,1,Excellent
ORD_000025-1,CUST_00025,2023-01-28,28.0,Male,Pune,Home & Garden,442.0,2.0,66.41,Credit Card,Desktop,9,11.0,True,2.0,5.0,618.8,2.0,817.59,817.59,408.795,7.512443438914026,198.79000000000008,24.314142785503744,99.0,1.2222222222222223,0,Excellent
ORD_000025-2,CUST_00025,2023-07-02,28.0,Male,Pune,Home & Garden,270.73,1.0,26.66,Debit Card,Desktop,14,7.0,True,7.0,5.0,189.511,1.0,244.07,244.07,244.07,9.847449488420198,54.559000000000026,22.35383291678617,98.0,0.5,0,Excellent
ORD_000026-1,CUST_00026,2023-06-18,36.0,Male,Mumbai,Fashion,356.97,1.0,0.0,Digital Wallet,Mobile,16,11.0,False,9.0,5.0,249.879,1.0,356.97,356.97,356.97,0.0,107.09100000000004,30.00000000000001,176.0,0.6875,1,Excellent
ORD_000026-2,CUST_00026,2023-06-24,36.0,Male,Mumbai,Beauty,108.41,4.0,0.0,Debit Card,Mobile,13,3.0,True,10.0,5.0,303.54799999999994,4.0,433.64,433.64,108.41,0.0,130.09200000000004,30.00000000000001,39.0,0.2307692307692307,1,Excellent
ORD_000027-1,CUST_00027,2023-01-10,21.0,Male,Pune,Toys,314.84,4.0,0.0,Debit Card,Mobile,14,8.0,False,9.0,4.0,881.5519999999999,4.0,1259.36,1259.36,314.84,0.0,377.808,30.000000000000004,112.0,0.5714285714285714,1,Excellent
ORD_000027-2,CUST_00027,2023-02-07,21.0,Male,Pune,Books,39.46,3.0,23.26,Bank Transfer,Tablet,11,5.0,True,6.0,5.0,82.86599999999999,3.0,95.12,95.12,31.706666666666663,19.64858928873121,12.254000000000003,12.882674516400344,55.0,0.4545454545454545,0,Excellent
ORD_000027-3,CUST_00027,2023-08-01,21.0,Male,Pune,Sports,235.3,1.0,51.02,Credit Card,Mobile,15,15.0,True,9.0,5.0,164.71,1.0,184.28,184.28,184.28,21.68295792605185,19.569999999999997,10.619709138267847,225.0,1.0,1,Excellent
ORD_000027-4,CUST_00027,2024-02-25,21.0,Male,Pune,Sports,323.32,4.0,254.43,Credit Card,Mobile,13,7.0,True,7.0,3.0,905.296,4.0,1038.85,1038.85,259.7125,19.673233947791665,133.55399999999997,12.855946479279972,91.0,0.5384615384615384,0,Average
ORD_000028-1,CUST_00028,2023-02-07,39.0,Male,Delhi (NCR),Fashion,224.5,3.0,0.0,Debit Card,Mobile,16,10.0,True,3.0,5.0,471.45,3.0,673.5,673.5,224.5,0.0,202.05,30.000000000000004,160.0,0.625,0,Excellent
ORD_000028-2,CUST_00028,2023-11-19,39.0,Male,Delhi (NCR),Books,52.8,4.0,19.28,Bank Transfer,Desktop,14,7.0,True,3.0,3.0,147.83999999999995,4.0,191.92,191.92,47.98,9.12878787878788,44.08000000000001,22.967903293038773,98.0,0.5,0,Average
ORD_000029-1,CUST_00029,2023-03-26,27.0,Male,Bengaluru,Books,39.02,4.0,0.0,Bank Transfer,Desktop,12,7.0,True,3.0,2.0,109.256,4.0,156.08,156.08,39.02,0.0,46.82400000000001,30.000000000000004,84.0,0.5833333333333334,0,Poor
ORD_000029-2,CUST_00029,2023-04-12,27.0,Male,Bengaluru,Food,104.4,2.0,41.48,Bank Transfer,Mobile,17,12.0,True,4.0,4.0,146.16,2.0,167.32000000000002,167.32000000000002,83.66000000000001,19.86590038314176,21.160000000000025,12.646426010040654,204.0,0.7058823529411765,0,Excellent
ORD_000029-3,CUST_00029,2023-05-18,27.0,Male,Bengaluru,Sports,1033.1,1.0,196.65,Debit Card,Mobile,15,11.0,True,8.0,3.0,723.1699999999998,1.0,836.4499999999999,836.4499999999999,836.4499999999999,19.03494337431033,113.28000000000009,13.54294936935861,165.0,0.7333333333333333,1,Average
ORD_000029-4,CUST_00029,2023-06-08,27.0,Male,Bengaluru,Sports,522.47,3.0,0.0,Digital Wallet,Mobile,17,8.0,True,4.0,4.0,1097.187,3.0,1567.41,1567.41,522.47,0.0,470.2230000000002,30.00000000000001,136.0,0.4705882352941176,0,Excellent
ORD_000029-5,CUST_00029,2023-07-31,27.0,Male,Bengaluru,Sports,535.63,4.0,247.41,Debit Card,Desktop,13,12.0,True,5.0,3.0,1499.764,4.0,1895.11,1895.11,473.7775,11.54761682504714,395.346,20.861374801462716,156.0,0.9230769230769232,0,Average
ORD_000029-6,CUST_00029,2023-11-20,27.0,Male,Bengaluru,Beauty,136.76,2.0,41.31,Credit Card,Desktop,14,10.0,True,8.0,1.0,191.464,2.0,232.21,232.21,116.105,15.103100321731503,40.74600000000001,17.547047930752342,140.0,0.7142857142857143,1,Poor
ORD_000029-7,CUST_00029,2023-12-29,27.0,Male,Bengaluru,Electronics,2976.0,4.0,2546.49,Digital Wallet,Desktop,20,12.0,True,3.0,4.0,8332.8,4.0,9357.51,9357.51,2339.3775,21.39188508064516,1024.710000000001,10.950669569148213,240.0,0.6,0,Excellent
ORD_000029-8,CUST_00029,2024-03-25,27.0,Male,Bengaluru,Electronics,1297.3,1.0,212.87,Credit Card,Mobile,17,8.0,True,7.0,5.0,908.11,1.0,1084.4299999999998,1084.4299999999998,1084.4299999999998,16.408694981885454,176.31999999999994,16.259232961094767,136.0,0.4705882352941176,0,Excellent
ORD_000030-1,CUST_00030,2023-01-05,31.0,Female,Pune,Beauty,64.31,1.0,12.11,Credit Card,Desktop,9,13.0,True,8.0,5.0,45.017,1.0,52.2,52.2,52.2,18.830663971388585,7.183000000000007,13.760536398467446,117.0,1.4444444444444444,1,Excellent
ORD_000030-2,CUST_00030,2023-01-10,31.0,Female,Pune,Fashion,499.86,5.0,0.0,Credit Card,Tablet,10,7.0,True,12.0,5.0,1749.51,5.0,2499.3,2499.3,499.86,0.0,749.7900000000002,30.000000000000004,70.0,0.7,1,Excellent
ORD_000030-3,CUST_00030,2023-04-24,31.0,Female,Pune,Beauty,106.87,4.0,52.55,Debit Card,Desktop,15,6.0,True,3.0,3.0,299.236,4.0,374.93,374.93,93.7325,12.292972770655936,75.69400000000002,20.18883524924653,90.0,0.4,0,Average
ORD_000030-4,CUST_00030,2023-08-15,31.0,Female,Pune,Home & Garden,1389.24,2.0,0.0,Digital Wallet,Mobile,12,10.0,True,8.0,2.0,1944.936,2.0,2778.48,2778.48,1389.24,0.0,833.5440000000001,30.000000000000004,120.0,0.8333333333333334,1,Poor
ORD_000030-5,CUST_00030,2023-08-20,31.0,Female,Pune,Toys,131.27,3.0,0.0,Bank Transfer,Desktop,18,12.0,True,4.0,5.0,275.66700000000003,3.0,393.81000000000006,393.81000000000006,131.27,0.0,118.14300000000004,30.000000000000004,216.0,0.6666666666666666,0,Excellent
ORD_000030-6,CUST_00030,2023-09-06,31.0,Female,Pune,Food,60.0,3.0,0.0,Digital Wallet,Desktop,19,9.0,True,6.0,4.0,126.0,3.0,180.0,180.0,60.0,0.0,54.000000000000014,30.00000000000001,171.0,0.4736842105263157,0,Excellent
ORD_000030-7,CUST_00030,2024-02-08,31.0,Female,Pune,Electronics,3263.55,4.0,0.0,Credit Card,Mobile,15,13.0,True,4.0,5.0,9137.94,4.0,13054.2,13054.2,3263.55,0.0,3916.26,30.0,195.0,0.8666666666666667,0,Excellent
ORD_000031-1,CUST_00031,2023-03-17,27.0,Male,Mumbai,Food,53.71,3.0,0.0,Bank Transfer,Mobile,15,11.0,False,9.0,4.0,112.79099999999998,3.0,161.13,161.13,53.71,0.0,48.33900000000001,30.00000000000001,165.0,0.7333333333333333,1,Excellent
ORD_000031-2,CUST_00031,2024-03-08,27.0,Male,Mumbai,Food,57.81,3.0,0.0,Cash on Delivery,Desktop,13,7.0,True,8.0,5.0,121.401,3.0,173.43,173.43,57.81,0.0,52.02900000000001,30.000000000000004,91.0,0.5384615384615384,1,Excellent
ORD_000031-3,CUST_00031,2024-03-09,27.0,Male,Mumbai,Books,90.01,2.0,0.0,Credit Card,Mobile,12,8.0,True,2.0,4.0,126.014,2.0,180.02,180.02,90.01,0.0,54.006000000000014,30.000000000000004,96.0,0.6666666666666666,0,Excellent
