Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_000027-2,CUST_00027,07-02-2023,21,Male,Pune,Books,39.46,3,23.26,Bank Transfer,Tablet,11,5,True,6,5,27.622,3
ORD_000027-3,CUST_00027,01-08-2023,21,Male,Pune,Sports,235.3,1,51.02,Credit Card,Mobile,15,15,True,9,5,164.71,1
ORD_000027-4,CUST_00027,25-02-2024,21,Male,Pune,Sports,323.32,4,254.43,Credit Card,Mobile,13,7,True,7,3,226.324,4
ORD_000028-1,CUST_00028,07-02-2023,39,Male,Delhi (NCR),Fashion,224.5,3,0.0,Debit Card,Mobile,16,10,True,3,5,157.15,3
ORD_000028-2,CUST_00028,19-11-2023,39,Male,Delhi (NCR),Books,52.8,4,19.28,Bank Transfer,Desktop,14,7,True,3,3,36.96,4
ORD_000029-1,CUST_00029,26-03-2023,27,Male,Bengaluru,Books,39.02,4,0.0,Bank Transfer,Desktop,12,7,True,3,2,27.314,4
ORD_000029-2,CUST_00029,12-04-2023,27,Male,Bengaluru,Food,104.4,2,41.48,Bank Transfer,Mobile,17,12,True,4,4,73.08,2
ORD_000029-3,CUST_00029,18-05-2023,27,Male,Bengaluru,Sports,1033.1,1,196.65,Debit Card,Mobile,15,11,True,8,3,723.17,1
ORD_000029-4,CUST_00029,08-06-2023,27,Male,Bengaluru,Sports,522.47,3,0.0,Digital Wallet,Mobile,17,8,True,4,4,365.729,3
ORD_000029-5,CUST_00029,31-07-2023,27,Male,Bengaluru,Sports,535.63,4,247.41,Debit Card,Desktop,13,12,True,5,3,374.941,4
ORD_000029-6,CUST_00029,20-11-2023,27,Male,Bengaluru,Beauty,136.76,2,41.31,Credit Card,Desktop,14,10,True,8,1,95.732,2
ORD_000029-7,CUST_00029,29-12-2023,27,Male,Bengaluru,Electronics,2976.0,4,2546.49,Digital Wallet,Desktop,20,12,True,3,4,2083.2,4
ORD_000029-8,CUST_00029,25-03-2024,27,Male,Bengaluru,Electronics,1297.3,1,212.87,Credit Card,Mobile,17,8,True,7,5,908.11,1
ORD_000030-1,CUST_00030,05-01-2023,31,Female,Pune,Beauty,64.31,1,12.11,Credit Card,Desktop,9,13,True,8,5,45.017,1
ORD_000030-2,CUST_00030,10-01-2023,31,Female,Pune,Fashion,499.86,5,0.0,Credit Card,Tablet,10,7,True,12,5,349.902,5
ORD_000030-3,CUST_00030,24-04-2023,31,Female,Pune,Beauty,106.87,4,52.55,Debit Card,Desktop,15,6,True,3,3,74.809,4
ORD_000030-4,CUST_00030,15-08-2023,31,Female,Pune,Home & Garden,1389.24,2,0.0,Digital Wallet,Mobile,12,10,True,8,2,972.468,2
ORD_000030-5,CUST_00030,20-08-2023,31,Female,Pune,Toys,131.27,3,0.0,Bank Transfer,Desktop,18,12,True,4,5,91.889,3
ORD_000030-6,CUST_00030,06-09-2023,31,Female,Pune,Food,60.0,3,0.0,Digital Wallet,Desktop,19,9,True,6,4,42.0,3
ORD_000030-7,CUST_00030,08-02-2024,31,Female,Pune,Electronics,3263.55,4,0.0,Credit Card,Mobile,15,13,True,4,5,2284.485,4
ORD_000031-1,CUST_00031,17-03-2023,27,Male,Mumbai,Food,53.71,3,0.0,Bank Transfer,Mobile,15,11,False,9,4,37.597,3
ORD_000031-2,CUST_00031,08-03-2024,27,Male,Mumbai,Food,57.81,3,0.0,Cash on Delivery,Desktop,13,7,True,8,5,40.467,3
ORD_000031-3,CUST_00031,09-03-2024,27,Male,Mumbai,Books,90.01,2,0.0,Credit Card,Mobile,12,8,True,2,4,63.007,2
ORD_000032-1,CUST_00032,18-08-2023,57,Male,Jaipur,Books,22.68,2,0.0,Debit Card,Tablet,18,9,True,5,3,15.876,2
ORD_000033-1,CUST_00033,30-04-2023,34,Female,Delhi (NCR),Toys,83.15,1,0.0,Credit Card,Mobile,14,12,False,5,3,58.205,1
ORD_000033-2,CUST_00033,08-11-2023,34,Female,Delhi (NCR),Home & Garden,353.02,1,20.79,Credit Card,Mobile,14,11,True,9,4,247.114,1
ORD_000034-1,CUST_00034,26-01-2023,22,Female,Lucknow,Electronics,1955.82,3,930.12,Bank Transfer,Desktop,15,9,True,6,5,1369.074,3
ORD_000034-2,CUST_00034,23-03-2023,22,Female,Lucknow,Fashion,682.48,2,0.0,Credit Card,Mobile,16,11,True,12,5,477.736,2
ORD_000035-1,CUST_00035,17-07-2023,44,Female,Lucknow,Food,52.07,2,0.0,Cash on Delivery,Mobile,12,12,True,9,5,36.449,2
ORD_000035-2,CUST_00035,09-03-2024,44,Female,Lucknow,Books,69.42,2,21.25,Credit Card,Mobile,14,10,True,5,3,48.594,2
ORD_000036-1,CUST_00036,01-05-2023,20,Male,Bengaluru,Food,27.28,3,0.0,Debit Card,Mobile,11,8,True,6,4,19.096,3
ORD_000036-2,CUST_00036,14-06-2023,20,Male,Bengaluru,Books,58.89,4,0.0,Credit Card,Desktop,15,11,True,13,5,41.223,4
ORD_000036-3,CUST_00036,29-10-2023,20,Male,Bengaluru,Toys,62.08,1,5.85,Cash on Delivery,Mobile,15,8,True,4,5,43.456,1
ORD_000037-1,CUST_00037,29-12-2023,37,Female,Kolkata,Home & Garden,1199.8,3,0.0,Credit Card,Tablet,17,4,False,15,5,839.86,3
ORD_000038-1,CUST_00038,23-04-2023,18,Female,Mumbai,Fashion,187.96,3,0.0,Digital Wallet,Mobile,13,12,False,5,3,131.572,3
ORD_000038-2,CUST_00038,01-05-2023,18,Female,Mumbai,Food,68.52,3,0.0,Digital Wallet,Mobile,13,7,True,3,3,47.964,3
ORD_000038-3,CUST_00038,12-02-2024,18,Female,Mumbai,Food,72.23,5,0.0,Credit Card,Tablet,16,10,True,4,5,50.561,5
ORD_000039-1,CUST_00039,23-03-2023,19,Male,Lucknow,Beauty,203.37,2,0.0,Credit Card,Mobile,12,11,False,7,5,142.359,2
ORD_000039-2,CUST_00039,03-04-2023,19,Male,Lucknow,Electronics,1390.83,2,0.0,Credit Card,Mobile,17,9,True,4,5,973.581,2
ORD_000039-3,CUST_00039,07-12-2023,19,Male,Lucknow,Books,46.95,2,0.0,Credit Card,Mobile,13,11,True,8,5,32.865,2
ORD_000040-1,CUST_00040,22-12-2023,37,Male,Mumbai,Toys,466.97,3,0.0,Credit Card,Mobile,13,6,False,8,5,326.879,3
ORD_000040-2,CUST_00040,09-01-2024,37,Male,Mumbai,Toys,73.43,1,0.0,Debit Card,Desktop,19,6,True,6,4,51.401,1
ORD_000040-3,CUST_00040,26-01-2024,37,Male,Mumbai,Fashion,700.51,2,0.0,Debit Card,Mobile,11,6,True,8,5,490.357,2
ORD_000041-1,CUST_00041,23-03-2023,43,Female,Pune,Beauty,135.85,2,33.29,Credit Card,Desktop,10,9,False,8,3,95.095,2
ORD_000041-2,CUST_00041,13-10-2023,43,Female,Pune,Beauty,156.58,3,63.07,Credit Card,Tablet,17,7,True,3,5,109.606,3
ORD_000041-3,CUST_00041,19-11-2023,43,Female,Pune,Home & Garden,384.39,2,0.0,Debit Card,Desktop,16,9,True,5,2,269.073,2
ORD_000041-4,CUST_00041,10-03-2024,43,Female,Pune,Home & Garden,1423.9,3,0.0,Debit Card,Desktop,18,9,True,4,4,996.73,3
ORD_000042-1,CUST_00042,02-03-2023,37,Female,Mumbai,Home & Garden,1155.28,3,0.0,Debit Card,Tablet,11,10,True,4,5,808.696,3
ORD_000042-2,CUST_00042,01-09-2023,37,Female,Mumbai,Food,39.26,4,17.17,Debit Card,Mobile,12,8,True,8,3,27.482,4
ORD_000043-1,CUST_00043,05-02-2023,33,Female,Bengaluru,Fashion,223.77,3,78.73,Credit Card,Mobile,17,10,True,10,5,156.639,3
ORD_000043-2,CUST_00043,03-12-2023,33,Female,Bengaluru,Home & Garden,687.22,1,0.0,Debit Card,Mobile,14,9,True,11,5,481.054,1
ORD_000044-1,CUST_00044,05-04-2023,31,Female,Bengaluru,Beauty,52.53,4,0.0,Digital Wallet,Mobile,12,4,False,2,5,36.771,4
ORD_000044-2,CUST_00044,26-01-2024,31,Female,Bengaluru,Food,60.62,3,0.0,Credit Card,Tablet,15,11,True,7,5,42.434,3
ORD_000045-1,CUST_00045,26-12-2023,18,Female,Mumbai,Sports,609.17,4,507.4,Bank Transfer,Desktop,10,7,True,1,4,426.419,4
ORD_000045-2,CUST_00045,07-01-2024,18,Female,Mumbai,Books,21.41,3,11.83,Digital Wallet,Desktop,17,10,True,11,4,14.987,3
ORD_000045-3,CUST_00045,11-01-2024,18,Female,Mumbai,Electronics,2069.35,3,637.81,Credit Card,Desktop,19,10,True,2,4,1448.545,3
ORD_000046-1,CUST_00046,12-01-2023,26,Female,Pune,Electronics,349.67,5,0.0,Digital Wallet,Desktop,14,9,True,4,3,244.769,5
ORD_000046-2,CUST_00046,27-12-2023,26,Female,Pune,Toys,69.47,2,0.0,Digital Wallet,Desktop,15,12,True,5,1,48.629,2
ORD_000047-1,CUST_00047,15-02-2023,29,Male,Hyderabad,Home & Garden,570.25,2,234.25,Credit Card,Mobile,17,9,True,3,5,399.175,2
ORD_000047-2,CUST_00047,08-03-2024,29,Male,Hyderabad,Electronics,1171.38,2,274.8,Digital Wallet,Tablet,14,9,True,6,5,819.966,2
ORD_000048-1,CUST_00048,01-04-2023,47,Male,Chennai,Home & Garden,754.66,4,436.52,Credit Card,Mobile,13,11,True,2,2,528.262,4
ORD_000048-2,CUST_00048,24-06-2023,47,Male,Chennai,Beauty,262.43,3,0.0,Bank Transfer,Mobile,14,12,True,8,5,183.701,3
ORD_000048-3,CUST_00048,26-06-2023,47,Male,Chennai,Home & Garden,391.92,2,0.0,Debit Card,Desktop,14,13,True,7,4,274.344,2
ORD_000048-4,CUST_00048,02-02-2024,47,Male,Chennai,Food,70.76,4,0.0,Credit Card,Desktop,11,10,True,16,3,49.532,4
ORD_000049-1,CUST_00049,13-03-2023,39,Male,Delhi (NCR),Beauty,123.23,2,0.0,Credit Card,Desktop,14,10,True,10,5,86.261,2
ORD_000049-2,CUST_00049,30-06-2023,39,Male,Delhi (NCR),Food,21.8,5,23.52,Credit Card,Desktop,16,7,True,10,4,15.26,5
ORD_000049-3,CUST_00049,13-11-2023,39,Male,Delhi (NCR),Electronics,200.94,2,31.47,Debit Card,Desktop,14,9,True,4,2,140.658,2
ORD_000050-1,CUST_00050,14-03-2024,18,Female,Mumbai,Beauty,123.7,2,0.0,Bank Transfer,Mobile,9,4,True,9,4,86.59,2
ORD_000051-1,CUST_00051,03-01-2023,38,Female,Bengaluru,Sports,288.77,1,34.32,Credit Card,Desktop,11,8,False,14,4,202.139,1
ORD_000051-2,CUST_00051,28-02-2024,38,Female,Bengaluru,Books,23.59,4,10.59,Credit Card,Desktop,18,8,True,3,3,16.513,4
ORD_000052-1,CUST_00052,13-04-2023,30,Female,Kolkata,Home & Garden,1338.63,5,1212.19,Credit Card,Mobile,13,10,True,11,3,937.041,5
ORD_000052-2,CUST_00052,25-07-2023,30,Female,Kolkata,Fashion,248.68,4,0.0,Bank Transfer,Mobile,17,8,True,4,5,174.076,4
ORD_000052-3,CUST_00052,01-03-2024,30,Female,Kolkata,Toys,31.47,5,10.23,Credit Card,Mobile,17,3,True,3,5,22.029,5
ORD_000052-4,CUST_00052,15-03-2024,30,Female,Kolkata,Books,35.99,5,0.0,Digital Wallet,Mobile,16,11,True,10,4,25.193,5
ORD_000053-1,CUST_00053,03-03-2024,26,Male,Jaipur,Books,58.41,4,24.8,Credit Card,Mobile,11,5,True,3,1,40.887,4
ORD_000054-1,CUST_00054,24-08-2023,42,Female,Mumbai,Home & Garden,529.46,1,0.0,Debit Card,Mobile,16,6,True,1,3,370.622,1
ORD_000055-1,CUST_00055,30-05-2023,47,Male,Bengaluru,Beauty,80.05,3,0.0,Digital Wallet,Mobile,19,6,True,13,4,56.035,3
ORD_000055-2,CUST_00055,20-12-2023,47,Male,Bengaluru,Food,79.45,4,0.0,Debit Card,Desktop,14,9,True,5,4,55.615,4
ORD_000055-3,CUST_00055,15-03-2024,47,Male,Bengaluru,Beauty,85.2,3,39.23,Credit Card,Tablet,16,8,True,5,3,59.64,3
ORD_000056-1,CUST_00056,09-05-2023,46,Male,Bengaluru,Electronics,882.99,3,0.0,Credit Card,Mobile,17,11,True,3,5,618.093,3
ORD_000056-2,CUST_00056,30-06-2023,46,Male,Bengaluru,Sports,282.46,4,171.23,Credit Card,Desktop,12,10,True,10,5,197.722,4
ORD_000056-3,CUST_00056,20-12-2023,46,Male,Bengaluru,Beauty,28.14,5,0.0,Debit Card,Desktop,11,8,True,5,4,19.698,5
ORD_000056-4,CUST_00056,26-01-2024,46,Male,Bengaluru,Beauty,200.75,5,0.0,Credit Card,Mobile,11,10,True,6,5,140.525,5
ORD_000056-5,CUST_00056,23-02-2024,46,Male,Bengaluru,Home & Garden,217.84,5,0.0,Credit Card,Tablet,9,7,True,4,3,152.488,5
ORD_000057-1,CUST_00057,27-03-2023,24,Female,Chennai,Sports,261.58,4,0.0,Credit Card,Tablet,11,9,False,5,4,183.106,4
ORD_000057-2,CUST_00057,10-04-2023,24,Female,Chennai,Books,58.04,3,19.12,Credit Card,Mobile,16,10,True,3,4,40.628,3
ORD_000057-3,CUST_00057,16-12-2023,24,Female,Chennai,Beauty,24.85,5,25.55,Debit Card,Mobile,17,8,True,2,4,17.395,5
ORD_000057-4,CUST_00057,29-12-2023,24,Female,Chennai,Beauty,71.79,3,0.0,Debit Card,Desktop,13,9,True,10,4,50.253,3
ORD_000058-1,CUST_00058,16-08-2023,31,Female,Hyderabad,Toys,239.64,1,0.0,Cash on Delivery,Mobile,14,7,True,7,4,167.748,1
ORD_000058-2,CUST_00058,30-09-2023,31,Female,Hyderabad,Sports,1253.94,3,0.0,Credit Card,Desktop,10,6,True,10,4,877.758,3
ORD_000058-3,CUST_00058,13-10-2023,31,Female,Hyderabad,Beauty,128.09,3,0.0,Debit Card,Mobile,11,15,True,4,2,89.663,3
ORD_000058-4,CUST_00058,03-01-2024,31,Female,Hyderabad,Fashion,293.57,1,17.14,Debit Card,Mobile,13,9,True,3,4,205.499,1
ORD_000058-5,CUST_00058,06-01-2024,31,Female,Hyderabad,Beauty,59.61,1,8.94,Digital Wallet,Desktop,15,13,True,8,5,41.727,1
ORD_000058-6,CUST_00058,26-01-2024,31,Female,Hyderabad,Fashion,83.81,3,0.0,Credit Card,Mobile,14,10,True,8,4,58.667,3
ORD_000059-1,CUST_00059,11-02-2023,38,Other,Kolkata,Fashion,213.55,5,0.0,Debit Card,Tablet,16,11,False,10,3,149.485,5
ORD_000059-2,CUST_00059,17-08-2023,38,Other,Kolkata,Fashion,102.29,2,18.59,Credit Card,Desktop,18,7,True,3,4,71.603,2
ORD_000059-3,CUST_00059,01-10-2023,38,Other,Kolkata,Books,48.41,2,0.0,Credit Card,Mobile,17,5,True,6,1,33.887,2
ORD_000059-4,CUST_00059,24-02-2024,38,Other,Kolkata,Sports,508.03,5,0.0,Bank Transfer,Desktop,13,11,True,11,5,355.621,5
ORD_000060-1,CUST_00060,20-08-2023,46,Male,Delhi (NCR),Toys,293.2,4,0.0,Digital Wallet,Tablet,18,5,True,12,5,205.24,4
ORD_000061-1,CUST_00061,08-01-2023,29,Female,Pune,Fashion,403.55,1,84.63,Cash on Delivery,Mobile,14,8,True,5,1,282.485,1
ORD_000061-2,CUST_00061,02-02-2024,29,Female,Pune,Beauty,198.98,4,0.0,Cash on Delivery,Mobile,14,6,True,3,3,139.286,4
ORD_000061-3,CUST_00061,11-02-2024,29,Female,Pune,Beauty,127.96,1,0.0,Bank Transfer,Mobile,12,8,True,6,4,89.572,1
ORD_000062-1,CUST_00062,12-02-2023,32,Male,Chennai,Beauty,69.42,5,0.0,Credit Card,Tablet,17,10,True,3,5,48.594,5
ORD_000062-2,CUST_00062,01-09-2023,32,Male,Chennai,Fashion,613.57,4,477.28,Debit Card,Mobile,13,5,True,5,5,429.499,4
ORD_000062-3,CUST_00062,06-09-2023,32,Male,Chennai,Beauty,165.73,4,77.72,Credit Card,Mobile,17,6,True,8,4,116.011,4
ORD_000062-4,CUST_00062,23-12-2023,32,Male,Chennai,Electronics,909.85,3,0.0,Debit Card,Tablet,14,12,True,6,5,636.895,3
