Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000016-8,CUST_00016,2024-01-13,28,Female,Bengaluru,Food,63.94,1,0.0,63.94,Credit Card,Tablet,19,8,True,11,4,63.94,63.94,0.0,44.758,19.182,0.3,1,152,0.4210526315789473,1,Medium
ORD_000016-9,CUST_00016,2024-01-25,28,Female,Bengaluru,Books,19.2,3,0.0,57.6,Credit Card,Mobile,18,10,True,5,5,57.6,19.2,0.0,13.44,44.16,0.7666666666666667,3,180,0.5555555555555556,0,High
ORD_000016-10,CUST_00016,2024-02-02,28,Female,Bengaluru,Beauty,76.52,1,0.0,76.52,Credit Card,Desktop,11,11,True,5,3,76.52,76.52,0.0,53.56399999999999,22.956000000000003,0.3,1,121,1.0,0,Medium
ORD_000017-1,CUST_00017,2023-09-27,22,Male,Delhi (NCR),Home & Garden,301.17,3,0.0,903.51,Debit Card,Mobile,13,9,True,6,5,903.51,301.17,0.0,210.819,692.691,0.7666666666666667,3,117,0.6923076923076923,0,High
ORD_000018-1,CUST_00018,2023-01-01,38,Female,Hyderabad,Books,20.84,5,0.0,104.2,Bank Transfer,Mobile,17,10,True,5,4,104.2,20.84,0.0,14.588,89.61200000000001,0.8600000000000001,5,170,0.5882352941176471,0,Medium
ORD_000018-2,CUST_00018,2023-09-21,38,Female,Hyderabad,Food,132.37,4,0.0,529.48,Digital Wallet,Tablet,17,8,True,8,4,529.48,132.37,0.0,92.659,436.821,0.8250000000000001,4,136,0.4705882352941176,1,Medium
ORD_000018-3,CUST_00018,2023-12-19,38,Female,Hyderabad,Beauty,101.08,5,0.0,505.4,Credit Card,Mobile,11,10,True,7,5,505.4,101.08,0.0,70.756,434.644,0.8600000000000001,5,110,0.9090909090909092,0,High
ORD_000018-4,CUST_00018,2024-03-18,38,Female,Hyderabad,Home & Garden,668.66,3,0.0,2005.98,Credit Card,Desktop,10,9,True,5,5,2005.98,668.66,0.0,468.062,1537.918,0.7666666666666667,3,90,0.9,0,High
ORD_000019-1,CUST_00019,2024-02-28,24,Female,Kolkata,Fashion,431.39,2,189.68,673.1,Digital Wallet,Mobile,17,9,True,4,4,673.1,336.55,0.2198474698069032,301.973,371.12700000000007,0.5513697816074878,2,153,0.5294117647058824,0,Medium
ORD_000020-1,CUST_00020,2023-12-19,18,Female,Bengaluru,Beauty,241.88,3,0.0,725.64,Debit Card,Mobile,7,12,True,13,5,725.64,241.88,0.0,169.31599999999997,556.3240000000001,0.7666666666666668,3,84,1.7142857142857142,1,High
ORD_000020-2,CUST_00020,2024-02-05,18,Female,Bengaluru,Home & Garden,925.76,2,0.0,1851.52,Credit Card,Mobile,12,7,True,10,4,1851.52,925.76,0.0,648.0319999999999,1203.488,0.65,2,84,0.5833333333333334,1,Medium
ORD_000021-1,CUST_00021,2023-10-27,52,Female,Bengaluru,Books,58.8,5,0.0,294.0,Digital Wallet,Mobile,15,6,False,7,4,294.0,58.8,0.0,41.16,252.84,0.86,5,90,0.4,0,Medium
ORD_000021-2,CUST_00021,2024-01-20,52,Female,Bengaluru,Sports,1062.74,4,0.0,4250.96,Digital Wallet,Mobile,14,7,True,5,4,4250.96,1062.74,0.0,743.918,3507.042,0.825,4,98,0.5,0,Medium
ORD_000021-3,CUST_00021,2024-03-18,52,Female,Bengaluru,Fashion,186.29,4,89.74,655.42,Debit Card,Mobile,18,10,True,9,5,655.42,163.855,0.1204305115679854,130.403,525.0169999999999,0.8010390284092642,4,180,0.5555555555555556,1,High
ORD_000022-1,CUST_00022,2023-05-28,32,Male,Lucknow,Toys,80.94,3,0.0,242.82,Credit Card,Desktop,17,9,False,6,3,242.82,80.94,0.0,56.658,186.162,0.7666666666666667,3,153,0.5294117647058824,0,Medium
ORD_000022-2,CUST_00022,2023-06-15,32,Male,Lucknow,Beauty,55.11,4,0.0,220.44,Cash on Delivery,Mobile,16,8,True,4,4,220.44,55.11,0.0,38.577,181.863,0.825,4,128,0.5,0,Medium
ORD_000022-3,CUST_00022,2023-09-02,32,Male,Lucknow,Books,23.82,5,0.0,119.1,Credit Card,Desktop,15,9,True,5,5,119.1,23.82,0.0,16.674,102.426,0.86,5,135,0.6,0,High
ORD_000022-4,CUST_00022,2024-01-21,32,Male,Lucknow,Sports,351.2,1,0.0,351.2,Cash on Delivery,Mobile,17,5,True,3,4,351.2,351.2,0.0,245.84,105.36,0.3,1,85,0.2941176470588235,0,Medium
ORD_000023-1,CUST_00023,2023-12-14,35,Female,Pune,Fashion,105.55,1,0.0,105.55,Cash on Delivery,Mobile,15,7,True,10,5,105.55,105.55,0.0,73.88499999999999,31.665000000000006,0.3,1,105,0.4666666666666667,1,High
ORD_000024-1,CUST_00024,2023-04-16,18,Female,Hyderabad,Books,35.95,2,13.08,58.82,Credit Card,Desktop,17,5,False,4,5,58.82,29.41,0.1819193324061196,25.165,33.655,0.5721693301598096,2,85,0.2941176470588235,0,High
ORD_000024-2,CUST_00024,2023-04-17,18,Female,Hyderabad,Books,70.37,5,76.68,275.17,Credit Card,Mobile,10,10,True,10,4,275.17,55.034000000000006,0.2179337785988347,49.259,225.911,0.8209870262019842,5,100,1.0,1,Medium
ORD_000025-1,CUST_00025,2023-01-28,28,Male,Pune,Home & Garden,442.0,2,66.41,817.59,Credit Card,Desktop,9,11,True,2,5,817.59,408.795,0.0751244343891402,309.4,508.19000000000005,0.6215707139275187,2,99,1.2222222222222223,0,High
ORD_000025-2,CUST_00025,2023-07-02,28,Male,Pune,Home & Garden,270.73,1,26.66,244.07,Debit Card,Desktop,14,7,True,7,5,244.07,244.07,0.0984744948842019,189.511,54.559,0.2235383291678616,1,98,0.5,0,High
ORD_000026-1,CUST_00026,2023-06-18,36,Male,Mumbai,Fashion,356.97,1,0.0,356.97,Digital Wallet,Mobile,16,11,False,9,5,356.97,356.97,0.0,249.879,107.09100000000004,0.3000000000000001,1,176,0.6875,1,High
ORD_000026-2,CUST_00026,2023-06-24,36,Male,Mumbai,Beauty,108.41,4,0.0,433.64,Debit Card,Mobile,13,3,True,10,5,433.64,108.41,0.0,75.88699999999999,357.753,0.825,4,39,0.2307692307692307,1,High
ORD_000027-1,CUST_00027,2023-01-10,21,Male,Pune,Toys,314.84,4,0.0,1259.36,Debit Card,Mobile,14,8,False,9,4,1259.36,314.84,0.0,220.388,1038.972,0.8250000000000001,4,112,0.5714285714285714,1,Medium
ORD_000027-2,CUST_00027,2023-02-07,21,Male,Pune,Books,39.46,3,23.26,95.12,Bank Transfer,Tablet,11,5,True,6,5,95.12,31.706666666666667,0.196485892887312,27.622,67.498,0.7096089150546678,3,55,0.4545454545454545,0,High
ORD_000027-3,CUST_00027,2023-08-01,21,Male,Pune,Sports,235.3,1,51.02,184.28,Credit Card,Mobile,15,15,True,9,5,184.28,184.28,0.2168295792605185,164.71,19.569999999999997,0.1061970913826785,1,225,1.0,1,High
ORD_000027-4,CUST_00027,2024-02-25,21,Male,Pune,Sports,323.32,4,254.43,1038.85,Credit Card,Mobile,13,7,True,7,3,1038.85,259.7125,0.1967323394779166,226.324,812.526,0.7821398661982,4,91,0.5384615384615384,0,Medium
ORD_000028-1,CUST_00028,2023-02-07,39,Male,Delhi (NCR),Fashion,224.5,3,0.0,673.5,Debit Card,Mobile,16,10,True,3,5,673.5,224.5,0.0,157.14999999999998,516.35,0.7666666666666667,3,160,0.625,0,High
ORD_000028-2,CUST_00028,2023-11-19,39,Male,Delhi (NCR),Books,52.8,4,19.28,191.92,Bank Transfer,Desktop,14,7,True,3,3,191.92,47.98,0.0912878787878787,36.96,154.95999999999998,0.8074197582325968,4,98,0.5,0,Medium
ORD_000029-1,CUST_00029,2023-03-26,27,Male,Bengaluru,Books,39.02,4,0.0,156.08,Bank Transfer,Desktop,12,7,True,3,2,156.08,39.02,0.0,27.314,128.76600000000002,0.8250000000000001,4,84,0.5833333333333334,0,Low
ORD_000029-2,CUST_00029,2023-04-12,27,Male,Bengaluru,Food,104.4,2,41.48,167.32,Bank Transfer,Mobile,17,12,True,4,4,167.32,83.66,0.1986590038314176,73.08,94.24,0.5632321300502032,2,204,0.7058823529411765,0,Medium
ORD_000029-3,CUST_00029,2023-05-18,27,Male,Bengaluru,Sports,1033.1,1,196.65,836.45,Debit Card,Mobile,15,11,True,8,3,836.45,836.45,0.1903494337431033,723.1699999999998,113.2800000000002,0.1354294936935862,1,165,0.7333333333333333,1,Medium
ORD_000029-4,CUST_00029,2023-06-08,27,Male,Bengaluru,Sports,522.47,3,0.0,1567.41,Digital Wallet,Mobile,17,8,True,4,4,1567.41,522.47,0.0,365.729,1201.681,0.7666666666666666,3,136,0.4705882352941176,0,Medium
ORD_000029-5,CUST_00029,2023-07-31,27,Male,Bengaluru,Sports,535.63,4,247.41,1895.11,Debit Card,Desktop,13,12,True,5,3,1895.11,473.7775,0.1154761682504714,374.941,1520.169,0.8021534370036567,4,156,0.9230769230769232,0,Medium
ORD_000029-6,CUST_00029,2023-11-20,27,Male,Bengaluru,Beauty,136.76,2,41.31,232.21,Credit Card,Desktop,14,10,True,8,1,232.21,116.105,0.151031003217315,95.732,136.478,0.5877352396537617,2,140,0.7142857142857143,1,Low
ORD_000029-7,CUST_00029,2023-12-29,27,Male,Bengaluru,Electronics,2976.0,4,2546.49,9357.51,Digital Wallet,Desktop,20,12,True,3,4,9357.51,2339.3775,0.2139188508064516,2083.2,7274.31,0.7773766739228706,4,240,0.6,0,Medium
ORD_000029-8,CUST_00029,2024-03-25,27,Male,Bengaluru,Electronics,1297.3,1,212.87,1084.43,Credit Card,Mobile,17,8,True,7,5,1084.43,1084.43,0.1640869498188545,908.11,176.32000000000016,0.1625923296109478,1,136,0.4705882352941176,0,High
ORD_000030-1,CUST_00030,2023-01-05,31,Female,Pune,Beauty,64.31,1,12.11,52.2,Credit Card,Desktop,9,13,True,8,5,52.2,52.2,0.1883066397138858,45.017,7.183000000000007,0.1376053639846744,1,117,1.4444444444444444,1,High
ORD_000030-2,CUST_00030,2023-01-10,31,Female,Pune,Fashion,499.86,5,0.0,2499.3,Credit Card,Tablet,10,7,True,12,5,2499.3,499.86,0.0,349.902,2149.398,0.86,5,70,0.7,1,High
ORD_000030-3,CUST_00030,2023-04-24,31,Female,Pune,Beauty,106.87,4,52.55,374.93,Debit Card,Desktop,15,6,True,3,3,374.93,93.7325,0.1229297277065593,74.809,300.121,0.8004720881231162,4,90,0.4,0,Medium
ORD_000030-4,CUST_00030,2023-08-15,31,Female,Pune,Home & Garden,1389.24,2,0.0,2778.48,Digital Wallet,Mobile,12,10,True,8,2,2778.48,1389.24,0.0,972.468,1806.012,0.65,2,120,0.8333333333333334,1,Low
ORD_000030-5,CUST_00030,2023-08-20,31,Female,Pune,Toys,131.27,3,0.0,393.81,Bank Transfer,Desktop,18,12,True,4,5,393.81,131.27,0.0,91.889,301.921,0.7666666666666666,3,216,0.6666666666666666,0,High
ORD_000030-6,CUST_00030,2023-09-06,31,Female,Pune,Food,60.0,3,0.0,180.0,Digital Wallet,Desktop,19,9,True,6,4,180.0,60.0,0.0,42.0,138.0,0.7666666666666667,3,171,0.4736842105263157,0,Medium
ORD_000030-7,CUST_00030,2024-02-08,31,Female,Pune,Electronics,3263.55,4,0.0,13054.2,Credit Card,Mobile,15,13,True,4,5,13054.2,3263.55,0.0,2284.485,10769.715,0.825,4,195,0.8666666666666667,0,High
ORD_000031-1,CUST_00031,2023-03-17,27,Male,Mumbai,Food,53.71,3,0.0,161.13,Bank Transfer,Mobile,15,11,False,9,4,161.13,53.71,0.0,37.597,123.533,0.7666666666666666,3,165,0.7333333333333333,1,Medium
ORD_000031-2,CUST_00031,2024-03-08,27,Male,Mumbai,Food,57.81,3,0.0,173.43,Cash on Delivery,Desktop,13,7,True,8,5,173.43,57.81,0.0,40.467,132.96300000000002,0.7666666666666667,3,91,0.5384615384615384,1,High
ORD_000031-3,CUST_00031,2024-03-09,27,Male,Mumbai,Books,90.01,2,0.0,180.02,Credit Card,Mobile,12,8,True,2,4,180.02,90.01,0.0,63.007,117.013,0.65,2,96,0.6666666666666666,0,Medium
ORD_000032-1,CUST_00032,2023-08-18,57,Male,Jaipur,Books,22.68,2,0.0,45.36,Debit Card,Tablet,18,9,True,5,3,45.36,22.68,0.0,15.876,29.484,0.65,2,162,0.5,0,Medium
ORD_000033-1,CUST_00033,2023-04-30,34,Female,Delhi (NCR),Toys,83.15,1,0.0,83.15,Credit Card,Mobile,14,12,False,5,3,83.15,83.15,0.0,58.205,24.945000000000007,0.3,1,168,0.8571428571428571,0,Medium
ORD_000033-2,CUST_00033,2023-11-08,34,Female,Delhi (NCR),Home & Garden,353.02,1,20.79,332.23,Credit Card,Mobile,14,11,True,9,4,332.23,332.23,0.0588918474873944,247.114,85.11600000000004,0.256196008789092,1,154,0.7857142857142857,1,Medium
ORD_000034-1,CUST_00034,2023-01-26,22,Female,Lucknow,Electronics,1955.82,3,930.12,4937.34,Bank Transfer,Desktop,15,9,True,6,5,4937.34,1645.78,0.1585217453548895,1369.0739999999998,3568.2660000000005,0.7227102042800375,3,135,0.6,0,High
ORD_000034-2,CUST_00034,2023-03-23,22,Female,Lucknow,Fashion,682.48,2,0.0,1364.96,Credit Card,Mobile,16,11,True,12,5,1364.96,682.48,0.0,477.736,887.224,0.65,2,176,0.6875,1,High
ORD_000035-1,CUST_00035,2023-07-17,44,Female,Lucknow,Food,52.07,2,0.0,104.14,Cash on Delivery,Mobile,12,12,True,9,5,104.14,52.07,0.0,36.449,67.691,0.65,2,144,1.0,1,High
ORD_000035-2,CUST_00035,2024-03-09,44,Female,Lucknow,Books,69.42,2,21.25,117.59,Credit Card,Mobile,14,10,True,5,3,117.59,58.795,0.1530538749639873,48.594,68.99600000000001,0.5867505740284038,2,140,0.7142857142857143,0,Medium
ORD_000036-1,CUST_00036,2023-05-01,20,Male,Bengaluru,Food,27.28,3,0.0,81.84,Debit Card,Mobile,11,8,True,6,4,81.84,27.28,0.0,19.096,62.744,0.7666666666666666,3,88,0.7272727272727273,0,Medium
ORD_000036-2,CUST_00036,2023-06-14,20,Male,Bengaluru,Books,58.89,4,0.0,235.56,Credit Card,Desktop,15,11,True,13,5,235.56,58.89,0.0,41.223,194.337,0.825,4,165,0.7333333333333333,1,High
ORD_000036-3,CUST_00036,2023-10-29,20,Male,Bengaluru,Toys,62.08,1,5.85,56.23,Cash on Delivery,Mobile,15,8,True,4,5,56.23,56.23,0.0942332474226804,43.456,12.774,0.2271741063489241,1,120,0.5333333333333333,0,High
ORD_000037-1,CUST_00037,2023-12-29,37,Female,Kolkata,Home & Garden,1199.8,3,0.0,3599.4,Credit Card,Tablet,17,4,False,15,5,3599.4,1199.8,0.0,839.8599999999999,2759.54,0.7666666666666666,3,68,0.2352941176470588,1,High
ORD_000038-1,CUST_00038,2023-04-23,18,Female,Mumbai,Fashion,187.96,3,0.0,563.88,Digital Wallet,Mobile,13,12,False,5,3,563.88,187.96,0.0,131.572,432.308,0.7666666666666666,3,156,0.9230769230769232,0,Medium
ORD_000038-2,CUST_00038,2023-05-01,18,Female,Mumbai,Food,68.52,3,0.0,205.56,Digital Wallet,Mobile,13,7,True,3,3,205.56,68.52,0.0,47.96399999999999,157.596,0.7666666666666667,3,91,0.5384615384615384,0,Medium
ORD_000038-3,CUST_00038,2024-02-12,18,Female,Mumbai,Food,72.23,5,0.0,361.15,Credit Card,Tablet,16,10,True,4,5,361.15,72.22999999999999,0.0,50.561,310.589,0.8600000000000001,5,160,0.625,0,High
